id,asset,year,rep_period,time_block_start,time_block_end,dual_max_input_flows_limit_simple_method
95,AT_Battery,2050,1,1768,1784,-0.0
96,AT_Battery,2050,1,1785,1791,0.0
97,AT_Battery,2050,1,1792,1800,0.0
98,AT_Battery,2050,1,1801,1824,0.0
99,AT_Battery,2050,1,1825,1840,0.0
100,AT_Battery,2050,1,1841,1889,0.0
101,AT_Battery,2050,1,1890,1904,0.0
102,AT_Battery,2050,1,1905,1913,0.0
103,AT_Battery,2050,1,1914,1934,0.0
104,AT_Battery,2050,1,1935,1943,-0.0
105,AT_Battery,2050,1,1944,1961,0.0
106,AT_Battery,2050,1,1962,1976,0.0
107,AT_Battery,2050,1,1977,1983,0.0
108,AT_Battery,2050,1,1984,2005,0.0
109,AT_Battery,2050,1,2006,2024,-0.0
110,AT_Battery,2050,1,2025,2033,0.0
111,AT_Battery,2050,1,2034,2040,0.0
112,AT_Battery,2050,1,2041,2060,-1.7053025658242404e-13
113,AT_Battery,2050,1,2061,2084,0.0
114,AT_Battery,2050,1,2085,2105,0.0
115,AT_Battery,2050,1,2106,2121,0.0
116,AT_Battery,2050,1,2122,2128,0.0
117,AT_Battery,2050,1,2129,2146,0.0
118,AT_Battery,2050,1,2147,2225,0.0
119,AT_Battery,2050,1,2226,2240,0.0
120,AT_Battery,2050,1,2241,2252,0.0
121,AT_Battery,2050,1,2253,2295,0.0
122,AT_Battery,2050,1,2296,2322,0.0
123,AT_Battery,2050,1,2323,2344,0.0
124,AT_Battery,2050,1,2345,2369,0.0
125,AT_Battery,2050,1,2370,2384,0.0
126,AT_Battery,2050,1,2385,2398,-0.0
127,AT_Battery,2050,1,2399,2408,0.0
128,AT_Battery,2050,1,2409,2416,0.0
129,AT_Battery,2050,1,2417,2419,0.0
130,AT_Battery,2050,1,2420,2432,0.0
131,AT_Battery,2050,1,2433,2442,0.0
132,AT_Battery,2050,1,2443,2456,0.0
133,AT_Battery,2050,1,2457,2464,-0.0
134,AT_Battery,2050,1,2465,2468,0.0
135,AT_Battery,2050,1,2469,2481,0.0
136,AT_Battery,2050,1,2482,2487,0.0
137,AT_Battery,2050,1,2488,2505,0.0
138,AT_Battery,2050,1,2506,2512,0.0
139,AT_Battery,2050,1,2513,2528,0.0
140,AT_Battery,2050,1,2529,2540,-0.0
141,AT_Battery,2050,1,2541,2552,0.0
142,AT_Battery,2050,1,2553,2575,0.0
143,AT_Battery,2050,1,2576,2590,-0.0
144,AT_Battery,2050,1,2591,2630,0.0
145,AT_Battery,2050,1,2631,2640,0.0
146,AT_Battery,2050,1,2641,2648,0.0
147,AT_Battery,2050,1,2649,2657,0.0
148,AT_Battery,2050,1,2658,2671,0.0
149,AT_Battery,2050,1,2672,2680,0.0
150,AT_Battery,2050,1,2681,2695,0.0
151,AT_Battery,2050,1,2696,2703,0.0
152,AT_Battery,2050,1,2704,2729,0.0
153,AT_Battery,2050,1,2730,2744,0.0
154,AT_Battery,2050,1,2745,2759,0.0
155,AT_Battery,2050,1,2760,2777,0.0
156,AT_Battery,2050,1,2778,2792,0.0
157,AT_Battery,2050,1,2793,2804,0.0
158,AT_Battery,2050,1,2805,2815,0.0
159,AT_Battery,2050,1,2816,2821,0.0
160,AT_Battery,2050,1,2822,2839,0.0
161,AT_Battery,2050,1,2840,2856,0.0
162,AT_Battery,2050,1,2857,2864,0.0
163,AT_Battery,2050,1,2865,2874,-2.2737367544323206e-13
164,AT_Battery,2050,1,2875,2888,0.0
165,AT_Battery,2050,1,2889,2897,0.0
166,AT_Battery,2050,1,2898,2920,0.0
167,AT_Battery,2050,1,2921,2934,0.0
168,AT_Battery,2050,1,2935,2961,0.0
169,AT_Battery,2050,1,2962,2970,0.0
170,AT_Battery,2050,1,2971,2988,-0.0
171,AT_Battery,2050,1,2989,2997,0.0
172,AT_Battery,2050,1,2998,3007,0.0
173,AT_Battery,2050,1,3008,3014,0.0
174,AT_Battery,2050,1,3015,3017,0.0
175,AT_Battery,2050,1,3018,3032,0.0
176,AT_Battery,2050,1,3033,3039,0.0
177,AT_Battery,2050,1,3040,3056,0.0
178,AT_Battery,2050,1,3057,3070,0.0
179,AT_Battery,2050,1,3071,3080,0.0
180,AT_Battery,2050,1,3081,3089,-0.0
181,AT_Battery,2050,1,3090,3096,0.0
182,AT_Battery,2050,1,3097,3124,0.0
183,AT_Battery,2050,1,3125,3136,0.0
184,AT_Battery,2050,1,3137,3159,0.0
185,AT_Battery,2050,1,3160,3175,0.0
186,AT_Battery,2050,1,3176,3184,0.0
187,AT_Battery,2050,1,3185,3200,0.0
188,AT_Battery,2050,1,3201,3209,-0.0
189,AT_Battery,2050,1,3210,3222,0.0
190,AT_Battery,2050,1,3223,3237,0.0
191,AT_Battery,2050,1,3238,3249,0.0
192,AT_Battery,2050,1,3250,3255,0.0
193,AT_Battery,2050,1,3256,3262,0.0
194,AT_Battery,2050,1,3263,3270,-0.0
195,AT_Battery,2050,1,3271,3281,0.0
196,AT_Battery,2050,1,3282,3299,0.0
197,AT_Battery,2050,1,3300,3319,0.0
198,AT_Battery,2050,1,3320,3328,-0.0
199,AT_Battery,2050,1,3329,3345,0.0
200,AT_Battery,2050,1,3346,3353,-0.0
201,AT_Battery,2050,1,3354,3390,0.0
202,AT_Battery,2050,1,3391,3431,-2.2737367544323206e-13
203,AT_Battery,2050,1,3432,3477,0.0
204,AT_Battery,2050,1,3478,3486,0.0
205,AT_Battery,2050,1,3487,3504,-0.0
206,AT_Battery,2050,1,3505,3522,-0.0
207,AT_Battery,2050,1,3523,3535,0.0
208,AT_Battery,2050,1,3536,3546,-0.0
209,AT_Battery,2050,1,3547,3568,0.0
210,AT_Battery,2050,1,3569,3589,0.0
211,AT_Battery,2050,1,3590,3592,-0.0
212,AT_Battery,2050,1,3593,3608,0.0
213,AT_Battery,2050,1,3609,3617,-0.0
214,AT_Battery,2050,1,3618,3648,0.0
215,AT_Battery,2050,1,3649,3690,0.0
216,AT_Battery,2050,1,3691,3702,0.0
217,AT_Battery,2050,1,3703,3714,0.0
218,AT_Battery,2050,1,3715,3761,0.0
219,AT_Battery,2050,1,3762,3809,0.0
220,AT_Battery,2050,1,3810,3827,0.0
221,AT_Battery,2050,1,3828,3837,0.0
222,AT_Battery,2050,1,3838,3848,-0.0
223,AT_Battery,2050,1,3849,3870,0.0
224,AT_Battery,2050,1,3871,3881,0.0
225,AT_Battery,2050,1,3882,3905,0.0
226,AT_Battery,2050,1,3906,3918,0.0
227,AT_Battery,2050,1,3919,3934,-0.0
228,AT_Battery,2050,1,3935,3945,0.0
229,AT_Battery,2050,1,3946,3958,-0.0
230,AT_Battery,2050,1,3959,3967,0.0
231,AT_Battery,2050,1,3968,3977,0.0
232,AT_Battery,2050,1,3978,3991,0.0
233,AT_Battery,2050,1,3992,4038,0.0
234,AT_Battery,2050,1,4039,4044,0.0
235,AT_Battery,2050,1,4045,4062,0.0
236,AT_Battery,2050,1,4063,4101,0.0
237,AT_Battery,2050,1,4102,4115,0.0
238,AT_Battery,2050,1,4116,4122,0.0
239,AT_Battery,2050,1,4123,4135,0.0
240,AT_Battery,2050,1,4136,4142,0.0
241,AT_Battery,2050,1,4143,4146,0.0
242,AT_Battery,2050,1,4147,4151,0.0
243,AT_Battery,2050,1,4152,4158,0.0
244,AT_Battery,2050,1,4159,4163,-0.0
245,AT_Battery,2050,1,4164,4176,0.0
246,AT_Battery,2050,1,4177,4183,-0.0
247,AT_Battery,2050,1,4184,4201,0.0
248,AT_Battery,2050,1,4202,4208,0.0
249,AT_Battery,2050,1,4209,4246,0.0
250,AT_Battery,2050,1,4247,4258,0.0
251,AT_Battery,2050,1,4259,4273,0.0
252,AT_Battery,2050,1,4274,4290,-2.2737367544323206e-13
253,AT_Battery,2050,1,4291,4314,0.0
254,AT_Battery,2050,1,4315,4328,0.0
255,AT_Battery,2050,1,4329,4360,-0.0
256,AT_Battery,2050,1,4361,4423,0.0
257,AT_Battery,2050,1,4424,4457,0.0
258,AT_Battery,2050,1,4458,4471,0.0
259,AT_Battery,2050,1,4472,4481,-0.0
260,AT_Battery,2050,1,4482,4511,0.0
261,AT_Battery,2050,1,4512,4527,-0.0
262,AT_Battery,2050,1,4528,4544,0.0
263,AT_Battery,2050,1,4545,4554,0.0
264,AT_Battery,2050,1,4555,4569,0.0
265,AT_Battery,2050,1,4570,4578,-0.0
266,AT_Battery,2050,1,4579,4592,0.0
267,AT_Battery,2050,1,4593,4606,0.0
268,AT_Battery,2050,1,4607,4616,0.0
269,AT_Battery,2050,1,4617,4629,0.0
270,AT_Battery,2050,1,4630,4652,0.0
271,AT_Battery,2050,1,4653,4667,0.0
272,AT_Battery,2050,1,4668,4674,0.0
273,AT_Battery,2050,1,4675,4687,0.0
274,AT_Battery,2050,1,4688,4696,0.0
275,AT_Battery,2050,1,4697,4712,0.0
276,AT_Battery,2050,1,4713,4718,0.0
277,AT_Battery,2050,1,4719,4736,0.0
278,AT_Battery,2050,1,4737,4745,0.0
279,AT_Battery,2050,1,4746,4759,0.0
280,AT_Battery,2050,1,4760,4769,0.0
281,AT_Battery,2050,1,4770,4784,0.0
282,AT_Battery,2050,1,4785,4795,0.0
283,AT_Battery,2050,1,4796,4806,0.0
284,AT_Battery,2050,1,4807,4809,0.0
285,AT_Battery,2050,1,4810,4824,0.0
286,AT_Battery,2050,1,4825,4859,0.0
287,AT_Battery,2050,1,4860,4865,0.0
288,AT_Battery,2050,1,4866,4881,0.0
289,AT_Battery,2050,1,4882,4904,0.0
290,AT_Battery,2050,1,4905,4912,0.0
291,AT_Battery,2050,1,4913,4929,0.0
292,AT_Battery,2050,1,4930,4954,0.0
293,AT_Battery,2050,1,4955,4965,0.0
294,AT_Battery,2050,1,4966,4974,0.0
295,AT_Battery,2050,1,4975,4986,0.0
296,AT_Battery,2050,1,4987,5002,-0.0
297,AT_Battery,2050,1,5003,5010,0.0
298,AT_Battery,2050,1,5011,5046,0.0
299,AT_Battery,2050,1,5047,5079,0.0
300,AT_Battery,2050,1,5080,5088,0.0
301,AT_Battery,2050,1,5089,5105,-0.0
302,AT_Battery,2050,1,5106,5122,0.0
303,AT_Battery,2050,1,5123,5133,0.0
304,AT_Battery,2050,1,5134,5144,0.0
305,AT_Battery,2050,1,5145,5160,0.0
306,AT_Battery,2050,1,5161,5183,0.0
307,AT_Battery,2050,1,5184,5192,0.0
308,AT_Battery,2050,1,5193,5200,0.0
309,AT_Battery,2050,1,5201,5216,0.0
310,AT_Battery,2050,1,5217,5230,0.0
311,AT_Battery,2050,1,5231,5240,0.0
312,AT_Battery,2050,1,5241,5255,0.0
313,AT_Battery,2050,1,5256,5263,0.0
314,AT_Battery,2050,1,5264,5271,0.0
315,AT_Battery,2050,1,5272,5291,0.0
316,AT_Battery,2050,1,5292,5297,0.0
317,AT_Battery,2050,1,5298,5311,0.0
318,AT_Battery,2050,1,5312,5326,-0.0
319,AT_Battery,2050,1,5327,5372,0.0
320,AT_Battery,2050,1,5373,5383,0.0
321,AT_Battery,2050,1,5384,5393,0.0
322,AT_Battery,2050,1,5394,5421,0.0
323,AT_Battery,2050,1,5422,5439,0.0
324,AT_Battery,2050,1,5440,5457,0.0
325,AT_Battery,2050,1,5458,5481,0.0
326,AT_Battery,2050,1,5482,5494,0.0
327,AT_Battery,2050,1,5495,5513,0.0
328,AT_Battery,2050,1,5514,5550,0.0
329,AT_Battery,2050,1,5551,5578,0.0
330,AT_Battery,2050,1,5579,5585,0.0
331,AT_Battery,2050,1,5586,5600,0.0
332,AT_Battery,2050,1,5601,5608,0.0
333,AT_Battery,2050,1,5609,5614,0.0
334,AT_Battery,2050,1,5615,5662,0.0
335,AT_Battery,2050,1,5663,5675,0.0
336,AT_Battery,2050,1,5676,5697,0.0
337,AT_Battery,2050,1,5698,5706,-0.0
338,AT_Battery,2050,1,5707,5719,0.0
339,AT_Battery,2050,1,5720,5728,0.0
340,AT_Battery,2050,1,5729,5735,0.0
341,AT_Battery,2050,1,5736,5743,0.0
342,AT_Battery,2050,1,5744,5758,-0.0
343,AT_Battery,2050,1,5759,5782,0.0
344,AT_Battery,2050,1,5783,5792,0.0
345,AT_Battery,2050,1,5793,5808,-0.0
346,AT_Battery,2050,1,5809,5816,0.0
347,AT_Battery,2050,1,5817,5830,0.0
348,AT_Battery,2050,1,5831,5848,0.0
349,AT_Battery,2050,1,5849,5869,0.0
350,AT_Battery,2050,1,5870,5886,0.0
351,AT_Battery,2050,1,5887,5903,0.0
352,AT_Battery,2050,1,5904,5912,-0.0
353,AT_Battery,2050,1,5913,5941,0.0
354,AT_Battery,2050,1,5942,5999,3.410605131648481e-13
355,AT_Battery,2050,1,6000,6017,0.0
356,AT_Battery,2050,1,6018,6039,0.0
357,AT_Battery,2050,1,6040,6068,0.0
358,AT_Battery,2050,1,6069,6082,0.0
359,AT_Battery,2050,1,6083,6089,0.0
360,AT_Battery,2050,1,6090,6102,0.0
361,AT_Battery,2050,1,6103,6113,0.0
362,AT_Battery,2050,1,6114,6128,0.0
363,AT_Battery,2050,1,6129,6136,-0.0
364,AT_Battery,2050,1,6137,6149,0.0
365,AT_Battery,2050,1,6150,6163,0.0
366,AT_Battery,2050,1,6164,6177,0.0
367,AT_Battery,2050,1,6178,6184,0.0
368,AT_Battery,2050,1,6185,6209,0.0
369,AT_Battery,2050,1,6210,6229,0.0
370,AT_Battery,2050,1,6230,6238,-0.0
371,AT_Battery,2050,1,6239,6292,0.0
372,AT_Battery,2050,1,6293,6297,0.0
373,AT_Battery,2050,1,6298,6308,0.0
374,AT_Battery,2050,1,6309,6320,0.0
375,AT_Battery,2050,1,6321,6332,0.0
376,AT_Battery,2050,1,6333,6351,0.0
377,AT_Battery,2050,1,6352,6368,1.1368683772161603e-13
378,AT_Battery,2050,1,6369,6375,0.0
379,AT_Battery,2050,1,6376,6390,0.0
380,AT_Battery,2050,1,6391,6404,0.0
381,AT_Battery,2050,1,6405,6438,0.0
382,AT_Battery,2050,1,6439,6466,0.0
383,AT_Battery,2050,1,6467,6472,0.0
384,AT_Battery,2050,1,6473,6489,0.0
385,AT_Battery,2050,1,6490,6500,0.0
386,AT_Battery,2050,1,6501,6521,0.0
387,AT_Battery,2050,1,6522,6536,-0.0
388,AT_Battery,2050,1,6537,6544,0.0
389,AT_Battery,2050,1,6545,6561,0.0
390,AT_Battery,2050,1,6562,6593,0.0
391,AT_Battery,2050,1,6594,6608,0.0
392,AT_Battery,2050,1,6609,6617,-0.0
393,AT_Battery,2050,1,6618,6630,0.0
394,AT_Battery,2050,1,6631,6671,0.0
395,AT_Battery,2050,1,6672,6724,0.0
396,AT_Battery,2050,1,6725,6750,0.0
397,AT_Battery,2050,1,6751,6766,0.0
398,AT_Battery,2050,1,6767,6774,0.0
399,AT_Battery,2050,1,6775,6788,0.0
400,AT_Battery,2050,1,6789,6824,0.0
401,AT_Battery,2050,1,6825,6835,0.0
402,AT_Battery,2050,1,6836,6860,0.0
403,AT_Battery,2050,1,6861,6871,0.0
404,AT_Battery,2050,1,6872,6884,0.0
405,AT_Battery,2050,1,6885,6894,0.0
406,AT_Battery,2050,1,6895,6910,0.0
407,AT_Battery,2050,1,6911,6945,0.0
408,AT_Battery,2050,1,6946,6995,0.0
409,AT_Battery,2050,1,6996,7006,0.0
410,AT_Battery,2050,1,7007,7043,-0.0
411,AT_Battery,2050,1,7044,7081,0.0
412,AT_Battery,2050,1,7082,7091,0.0
413,AT_Battery,2050,1,7092,7148,0.0
414,AT_Battery,2050,1,7149,7166,0.0
415,AT_Battery,2050,1,7167,7230,-0.0
416,AT_Battery,2050,1,7231,7264,0.0
417,AT_Battery,2050,1,7265,7280,0.0
418,AT_Battery,2050,1,7281,7294,0.0
419,AT_Battery,2050,1,7295,7326,0.0
420,AT_Battery,2050,1,7327,7343,0.0
421,AT_Battery,2050,1,7344,7368,0.0
422,AT_Battery,2050,1,7369,7376,0.0
423,AT_Battery,2050,1,7377,7383,-0.0
424,AT_Battery,2050,1,7384,7398,0.0
425,AT_Battery,2050,1,7399,7407,-0.0
426,AT_Battery,2050,1,7408,7424,0.0
427,AT_Battery,2050,1,7425,7437,0.0
428,AT_Battery,2050,1,7438,7472,0.0
429,AT_Battery,2050,1,7473,7475,0.0
430,AT_Battery,2050,1,7476,7480,0.0
431,AT_Battery,2050,1,7481,7496,0.0
432,AT_Battery,2050,1,7497,7512,0.0
433,AT_Battery,2050,1,7513,7547,0.0
434,AT_Battery,2050,1,7548,7552,0.0
435,AT_Battery,2050,1,7553,7571,0.0
436,AT_Battery,2050,1,7572,7576,0.0
437,AT_Battery,2050,1,7577,7592,0.0
438,AT_Battery,2050,1,7593,7603,0.0
439,AT_Battery,2050,1,7604,7609,0.0
440,AT_Battery,2050,1,7610,7622,0.0
441,AT_Battery,2050,1,7623,7641,0.0
442,AT_Battery,2050,1,7642,7671,0.0
443,AT_Battery,2050,1,7672,7691,0.0
444,AT_Battery,2050,1,7692,7719,0.0
445,AT_Battery,2050,1,7720,7751,0.0
446,AT_Battery,2050,1,7752,7773,0.0
447,AT_Battery,2050,1,7774,7786,0.0
448,AT_Battery,2050,1,7787,7809,0.0
449,AT_Battery,2050,1,7810,7821,0.0
450,AT_Battery,2050,1,7822,7846,0.0
451,AT_Battery,2050,1,7847,7858,0.0
452,AT_Battery,2050,1,7859,7864,0.0
453,AT_Battery,2050,1,7865,7880,-0.0
454,AT_Battery,2050,1,7881,7887,0.0
455,AT_Battery,2050,1,7888,7911,0.0
456,AT_Battery,2050,1,7912,7929,0.0
457,AT_Battery,2050,1,7930,7950,0.0
458,AT_Battery,2050,1,7951,7956,0.0
459,AT_Battery,2050,1,7957,7967,0.0
460,AT_Battery,2050,1,7968,7977,0.0
461,AT_Battery,2050,1,7978,7989,0.0
462,AT_Battery,2050,1,7990,8035,0.0
463,AT_Battery,2050,1,8036,8051,0.0
464,AT_Battery,2050,1,8052,8070,0.0
465,AT_Battery,2050,1,8071,8080,0.0
466,AT_Battery,2050,1,8081,8087,0.0
467,AT_Battery,2050,1,8088,8110,-0.0
468,AT_Battery,2050,1,8111,8169,0.0
469,AT_Battery,2050,1,8170,8181,0.0
470,AT_Battery,2050,1,8182,8224,0.0
471,AT_Battery,2050,1,8225,8238,0.0
472,AT_Battery,2050,1,8239,8248,0.0
473,AT_Battery,2050,1,8249,8281,0.0
474,AT_Battery,2050,1,8282,8289,0.0
475,AT_Battery,2050,1,8290,8299,0.0
476,AT_Battery,2050,1,8300,8313,0.0
477,AT_Battery,2050,1,8314,8320,0.0
478,AT_Battery,2050,1,8321,8325,0.0
479,AT_Battery,2050,1,8326,8395,0.0
480,AT_Battery,2050,1,8396,8445,0.0
481,AT_Battery,2050,1,8446,8457,0.0
482,AT_Battery,2050,1,8458,8471,0.0
483,AT_Battery,2050,1,8472,8483,0.0
484,AT_Battery,2050,1,8484,8493,0.0
485,AT_Battery,2050,1,8494,8507,0.0
486,AT_Battery,2050,1,8508,8516,0.0
487,AT_Battery,2050,1,8517,8529,0.0
488,AT_Battery,2050,1,8530,8540,0.0
489,AT_Battery,2050,1,8541,8553,0.0
490,AT_Battery,2050,1,8554,8566,-0.0
491,AT_Battery,2050,1,8567,8601,0.0
492,AT_Battery,2050,1,8602,8608,0.0
493,AT_Battery,2050,1,8609,8649,0.0
494,AT_Battery,2050,1,8650,8673,0.0
495,AT_Battery,2050,1,8674,8686,0.0
496,AT_Battery,2050,1,8687,8711,0.0
497,AT_Battery,2050,1,8712,8721,0.0
498,AT_Battery,2050,1,8722,8728,0.0
499,AT_Battery,2050,1,8729,8745,0.0
500,AT_Battery,2050,1,8746,8760,0.0
501,AT_Pump_Hydro_Closed,2050,1,1,30,0.0
502,AT_Pump_Hydro_Closed,2050,1,31,49,-436.0178670213178
503,AT_Pump_Hydro_Closed,2050,1,50,59,-293.32767709138506
504,AT_Pump_Hydro_Closed,2050,1,60,81,0.0
505,AT_Pump_Hydro_Closed,2050,1,82,88,-205.32937396396954
506,AT_Pump_Hydro_Closed,2050,1,89,121,-967.9813344015706
507,AT_Pump_Hydro_Closed,2050,1,122,136,0.0
508,AT_Pump_Hydro_Closed,2050,1,137,174,0.0
509,AT_Pump_Hydro_Closed,2050,1,175,195,1.1368683772161603e-13
510,AT_Pump_Hydro_Closed,2050,1,196,265,-2053.2937396396965
511,AT_Pump_Hydro_Closed,2050,1,266,273,-234.66214167310807
512,AT_Pump_Hydro_Closed,2050,1,274,280,-205.32937396396954
513,AT_Pump_Hydro_Closed,2050,1,281,286,-175.99660625483102
514,AT_Pump_Hydro_Closed,2050,1,287,345,-1388.982701593588
515,AT_Pump_Hydro_Closed,2050,1,346,351,-6.142908191790411
516,AT_Pump_Hydro_Closed,2050,1,352,359,0.0
517,AT_Pump_Hydro_Closed,2050,1,360,369,-0.0
518,AT_Pump_Hydro_Closed,2050,1,370,376,-155.86545826504852
519,AT_Pump_Hydro_Closed,2050,1,377,393,-330.1433244125559
520,AT_Pump_Hydro_Closed,2050,1,394,414,0.0
521,AT_Pump_Hydro_Closed,2050,1,415,456,0.0
522,AT_Pump_Hydro_Closed,2050,1,457,515,0.0
523,AT_Pump_Hydro_Closed,2050,1,516,538,0.0
524,AT_Pump_Hydro_Closed,2050,1,539,566,-2.2737367544323206e-13
525,AT_Pump_Hydro_Closed,2050,1,567,609,-384.7132469236859
526,AT_Pump_Hydro_Closed,2050,1,610,621,0.0
527,AT_Pump_Hydro_Closed,2050,1,622,665,-320.7818245198108
528,AT_Pump_Hydro_Closed,2050,1,666,681,-469.32428334621613
529,AT_Pump_Hydro_Closed,2050,1,682,691,0.0
530,AT_Pump_Hydro_Closed,2050,1,692,703,-351.99321250966193
531,AT_Pump_Hydro_Closed,2050,1,704,716,-381.32598021880057
532,AT_Pump_Hydro_Closed,2050,1,717,735,-557.3225864736316
533,AT_Pump_Hydro_Closed,2050,1,736,741,0.0
534,AT_Pump_Hydro_Closed,2050,1,742,760,0.0
535,AT_Pump_Hydro_Closed,2050,1,761,778,0.0
536,AT_Pump_Hydro_Closed,2050,1,779,784,-3.7575965107362777
537,AT_Pump_Hydro_Closed,2050,1,785,808,0.0
538,AT_Pump_Hydro_Closed,2050,1,809,849,0.0
539,AT_Pump_Hydro_Closed,2050,1,850,860,0.0
540,AT_Pump_Hydro_Closed,2050,1,861,880,-586.65535418277
541,AT_Pump_Hydro_Closed,2050,1,881,896,0.0
542,AT_Pump_Hydro_Closed,2050,1,897,898,0.0
543,AT_Pump_Hydro_Closed,2050,1,899,905,0.0
544,AT_Pump_Hydro_Closed,2050,1,906,913,0.0
545,AT_Pump_Hydro_Closed,2050,1,914,921,-234.66214167310804
546,AT_Pump_Hydro_Closed,2050,1,922,928,-205.3293739639696
547,AT_Pump_Hydro_Closed,2050,1,929,969,-1068.6107810423373
548,AT_Pump_Hydro_Closed,2050,1,970,983,-410.6587479279393
549,AT_Pump_Hydro_Closed,2050,1,984,1001,0.0
550,AT_Pump_Hydro_Closed,2050,1,1002,1017,0.0
551,AT_Pump_Hydro_Closed,2050,1,1018,1023,0.0
552,AT_Pump_Hydro_Closed,2050,1,1024,1041,0.0
553,AT_Pump_Hydro_Closed,2050,1,1042,1065,0.0
554,AT_Pump_Hydro_Closed,2050,1,1066,1073,0.0
555,AT_Pump_Hydro_Closed,2050,1,1074,1089,0.0
