id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_hub
101,AT_E_Balance,2050,1,373,376,-433.6730690630462
102,AT_E_Balance,2050,1,377,379,376.7708792919584
103,AT_E_Balance,2050,1,380,390,323.2291207080416
104,AT_E_Balance,2050,1,391,391,1376.8531017159871
105,AT_E_Balance,2050,1,392,393,-1908.3393750731884
106,AT_E_Balance,2050,1,394,395,1283.89218729932
107,AT_E_Balance,2050,1,396,398,-402.981364576171
108,AT_E_Balance,2050,1,399,400,222.439399406858
109,AT_E_Balance,2050,1,401,406,228.13605122719446
110,AT_E_Balance,2050,1,407,409,221.86394877280566
111,AT_E_Balance,2050,1,410,410,-1288.1908797097594
112,AT_E_Balance,2050,1,411,414,784.8406575797525
113,AT_E_Balance,2050,1,415,417,920.0780245181494
114,AT_E_Balance,2050,1,418,418,786.4309250181689
115,AT_E_Balance,2050,1,419,427,127.38323776300086
116,AT_E_Balance,2050,1,428,436,-52.40591394211788
117,AT_E_Balance,2050,1,437,438,1620.644023068816
118,AT_E_Balance,2050,1,439,451,1641.6929039359816
119,AT_E_Balance,2050,1,452,452,-927.9170666751584
120,AT_E_Balance,2050,1,453,454,-25.916962193190102
121,AT_E_Balance,2050,1,455,456,345.7609403418942
122,AT_E_Balance,2050,1,457,491,1733.8955568302488
123,AT_E_Balance,2050,1,492,495,-143.79018960791046
124,AT_E_Balance,2050,1,496,496,333.346143162973
125,AT_E_Balance,2050,1,497,498,800.5243094784564
126,AT_E_Balance,2050,1,499,504,-683.8704526414294
127,AT_E_Balance,2050,1,505,505,333.6699336427773
128,AT_E_Balance,2050,1,506,510,1184.2977876613386
129,AT_E_Balance,2050,1,511,515,-608.0730885264543
130,AT_E_Balance,2050,1,516,523,2522.225819863768
131,AT_E_Balance,2050,1,524,525,-2070.238646581036
132,AT_E_Balance,2050,1,526,527,2509.958646581036
133,AT_E_Balance,2050,1,528,529,-1403.8727313373136
134,AT_E_Balance,2050,1,530,530,-884.2977876613386
135,AT_E_Balance,2050,1,531,533,186.08377942380048
136,AT_E_Balance,2050,1,534,534,948.2140082375381
137,AT_E_Balance,2050,1,535,538,1153.8727313373138
138,AT_E_Balance,2050,1,539,542,-1118.019994
139,AT_E_Balance,2050,1,543,550,1118.019994
140,AT_E_Balance,2050,1,551,556,-0.0
141,AT_E_Balance,2050,1,557,566,821.3174958558781
142,AT_E_Balance,2050,1,567,568,-965.4500335401256
143,AT_E_Balance,2050,1,569,569,-397.48506966577884
144,AT_E_Balance,2050,1,570,570,1187.7448760127127
145,AT_E_Balance,2050,1,571,572,-834.2977876613386
146,AT_E_Balance,2050,1,573,574,1088.1705189986524
147,AT_E_Balance,2050,1,575,581,-602.0867395748521
148,AT_E_Balance,2050,1,582,582,13.916220576199748
149,AT_E_Balance,2050,1,583,583,1038.170518998652
150,AT_E_Balance,2050,1,584,586,-838.1705189986519
151,AT_E_Balance,2050,1,587,587,-54.07519680671328
152,AT_E_Balance,2050,1,588,590,150.0
153,AT_E_Balance,2050,1,591,593,290.15897623051364
154,AT_E_Balance,2050,1,594,599,-290.15897623051364
155,AT_E_Balance,2050,1,600,603,1742.2457158053653
156,AT_E_Balance,2050,1,604,604,-1272.7241360232315
157,AT_E_Balance,2050,1,605,609,620.6373964483796
158,AT_E_Balance,2050,1,610,610,1002.0867395748519
159,AT_E_Balance,2050,1,611,612,-1092.5361226461669
160,AT_E_Balance,2050,1,613,617,-13.325229709471387
161,AT_E_Balance,2050,1,618,619,1367.690833356987
162,AT_E_Balance,2050,1,620,621,-663.9162205762007
163,AT_E_Balance,2050,1,622,622,-540.1589762305135
164,AT_E_Balance,2050,1,623,630,244.76230670975235
165,AT_E_Balance,2050,1,631,634,697.4834090956132
166,AT_E_Balance,2050,1,635,639,-0.0
167,AT_E_Balance,2050,1,640,645,76.25805551500048
168,AT_E_Balance,2050,1,646,647,473.2749795846232
169,AT_E_Balance,2050,1,648,650,-1338.4321429008073
170,AT_E_Balance,2050,1,651,653,788.8991078011836
171,AT_E_Balance,2050,1,654,657,567.7732151074315
172,AT_E_Balance,2050,1,658,659,-840.7050179409571
173,AT_E_Balance,2050,1,660,660,534.032695032342
174,AT_E_Balance,2050,1,661,662,-1050.0
175,AT_E_Balance,2050,1,663,665,1356.6723229086151
176,AT_E_Balance,2050,1,666,668,-1056.6723229086151
177,AT_E_Balance,2050,1,669,669,1797.8019387005838
178,AT_E_Balance,2050,1,670,676,-1047.8019387005843
179,AT_E_Balance,2050,1,677,681,306.67232290861546
180,AT_E_Balance,2050,1,682,683,-306.672322908615
181,AT_E_Balance,2050,1,684,688,-0.0
182,AT_E_Balance,2050,1,689,690,456.7604512339546
183,AT_E_Balance,2050,1,691,691,143.2395487660454
184,AT_E_Balance,2050,1,692,692,175.53059739858253
185,AT_E_Balance,2050,1,693,693,-123.01566706436171
186,AT_E_Balance,2050,1,694,698,-652.5149303342208
187,AT_E_Balance,2050,1,699,700,350.0000000000001
188,AT_E_Balance,2050,1,701,703,249.9999999999999
189,AT_E_Balance,2050,1,704,712,231.98528694185882
190,AT_E_Balance,2050,1,713,716,-231.98528694185882
191,AT_E_Balance,2050,1,717,719,977.7463550334626
192,AT_E_Balance,2050,1,720,728,383.61131549179174
193,AT_E_Balance,2050,1,729,729,132.30181194716033
194,AT_E_Balance,2050,1,730,730,-705.9668735324337
195,AT_E_Balance,2050,1,731,731,512.307391060019
196,AT_E_Balance,2050,1,732,735,-1300.0
197,AT_E_Balance,2050,1,736,736,1300.0
198,AT_E_Balance,2050,1,737,737,444.96898601704595
199,AT_E_Balance,2050,1,738,741,-1444.968986017046
200,AT_E_Balance,2050,1,742,743,1137.692608939981
201,AT_E_Balance,2050,1,744,749,818.7581310661204
202,AT_E_Balance,2050,1,750,752,-368.7581310661204
203,AT_E_Balance,2050,1,753,753,82.99632173546462
204,AT_E_Balance,2050,1,754,754,229.31106932455435
205,AT_E_Balance,2050,1,755,755,444.96898601704595
206,AT_E_Balance,2050,1,756,759,-407.27637707706504
207,AT_E_Balance,2050,1,760,760,472.5519884661876
208,AT_E_Balance,2050,1,761,761,-174.17447664138638
209,AT_E_Balance,2050,1,762,766,140.1734968646282
210,AT_E_Balance,2050,1,767,776,500.0
211,AT_E_Balance,2050,1,777,777,159.8265031353718
212,AT_E_Balance,2050,1,778,778,-97.8357045941205
213,AT_E_Balance,2050,1,779,784,172.23900974409474
214,AT_E_Balance,2050,1,785,785,176.9061983946571
215,AT_E_Balance,2050,1,786,787,50.31298463056794
216,AT_E_Balance,2050,1,788,789,-139.50263404528982
217,AT_E_Balance,2050,1,790,790,168.0243280145926
218,AT_E_Balance,2050,1,791,801,594.2591230054721
219,AT_E_Balance,2050,1,802,803,-107.64741862992196
220,AT_E_Balance,2050,1,804,806,195.36396760985724
221,AT_E_Balance,2050,1,807,808,224.0155079711634
222,AT_E_Balance,2050,1,809,813,-105.2425961502316
223,AT_E_Balance,2050,1,814,815,331.22708817906823
224,AT_E_Balance,2050,1,816,819,983.2455079711633
225,AT_E_Balance,2050,1,820,825,-564.8923455553082
226,AT_E_Balance,2050,1,826,827,-294.9748857840742
227,AT_E_Balance,2050,1,828,836,763.8331602740418
228,AT_E_Balance,2050,1,837,846,426.2347949908797
229,AT_E_Balance,2050,1,847,848,336.55376810329767
230,AT_E_Balance,2050,1,849,849,433.11268163837076
231,AT_E_Balance,2050,1,850,854,-369.66644974166843
232,AT_E_Balance,2050,1,855,856,600.9795043633385
233,AT_E_Balance,2050,1,857,860,91.34739017885357
234,AT_E_Balance,2050,1,861,861,-511.4817539890557
235,AT_E_Balance,2050,1,862,873,511.4817539890557
236,AT_E_Balance,2050,1,874,875,-16.683772486590584
237,AT_E_Balance,2050,1,876,878,750.0029652150531
238,AT_E_Balance,2050,1,879,880,-733.3191927284626
239,AT_E_Balance,2050,1,881,883,256.0445785007013
240,AT_E_Balance,2050,1,884,887,-22.725385772238837
241,AT_E_Balance,2050,1,888,896,236.00509061775347
242,AT_E_Balance,2050,1,897,897,263.99490938224653
243,AT_E_Balance,2050,1,898,898,-205.32937396396954
244,AT_E_Balance,2050,1,899,899,-548.5991366699245
245,AT_E_Balance,2050,1,900,905,753.928510633894
246,AT_E_Balance,2050,1,906,906,20.965750066975573
247,AT_E_Balance,2050,1,907,911,-397.93000538392255
248,AT_E_Balance,2050,1,912,912,586.4032668590266
249,AT_E_Balance,2050,1,913,913,190.5609884579203
250,AT_E_Balance,2050,1,914,921,-0.0
251,AT_E_Balance,2050,1,922,923,-400.0
252,AT_E_Balance,2050,1,924,925,400.0
253,AT_E_Balance,2050,1,926,926,70.1950661805526
254,AT_E_Balance,2050,1,927,927,-93.2308108636056
255,AT_E_Balance,2050,1,928,928,23.035744683052997
256,AT_E_Balance,2050,1,929,929,-400.0
257,AT_E_Balance,2050,1,930,933,756.9122426094708
258,AT_E_Balance,2050,1,934,935,-379.9479872925238
259,AT_E_Balance,2050,1,936,944,-0.0
260,AT_E_Balance,2050,1,945,945,-837.6090595341653
261,AT_E_Balance,2050,1,946,950,544.67749924956
262,AT_E_Balance,2050,1,951,959,450.0
263,AT_E_Balance,2050,1,960,962,-298.3643564936158
264,AT_E_Balance,2050,1,963,966,-235.66833853872583
265,AT_E_Balance,2050,1,967,969,534.0326950323416
266,AT_E_Balance,2050,1,970,971,-376.96425531694706
267,AT_E_Balance,2050,1,972,974,1126.964255316947
268,AT_E_Balance,2050,1,975,976,-1100.0
269,AT_E_Balance,2050,1,977,982,615.9673049676583
270,AT_E_Balance,2050,1,983,983,-265.9673049676584
271,AT_E_Balance,2050,1,984,993,1518.8100000000006
272,AT_E_Balance,2050,1,994,999,363.6647562251321
273,AT_E_Balance,2050,1,1000,1001,-1354.4849374606397
274,AT_E_Balance,2050,1,1002,1007,2060.7574622031652
275,AT_E_Balance,2050,1,1008,1012,170.85571900000014
276,AT_E_Balance,2050,1,1013,1017,928.444281
277,AT_E_Balance,2050,1,1018,1023,300.0
278,AT_E_Balance,2050,1,1024,1024,-628.444281
279,AT_E_Balance,2050,1,1025,1025,728.444281
280,AT_E_Balance,2050,1,1026,1028,-148.5857100000003
281,AT_E_Balance,2050,1,1029,1038,798.5857099999998
282,AT_E_Balance,2050,1,1039,1041,150.00000000000045
283,AT_E_Balance,2050,1,1042,1048,-2.2737367544323206e-13
284,AT_E_Balance,2050,1,1049,1049,400.0000000000002
285,AT_E_Balance,2050,1,1050,1053,34.6621416731075
286,AT_E_Balance,2050,1,1054,1061,215.33785832689227
287,AT_E_Balance,2050,1,1062,1065,550.0000000000002
288,AT_E_Balance,2050,1,1066,1072,350.00000000000045
289,AT_E_Balance,2050,1,1073,1073,49.99999999999909
290,AT_E_Balance,2050,1,1074,1076,-199.99999999999977
291,AT_E_Balance,2050,1,1077,1085,319.06595811256705
292,AT_E_Balance,2050,1,1086,1089,680.9340418874327
293,AT_E_Balance,2050,1,1090,1091,100.00000000000011
294,AT_E_Balance,2050,1,1092,1096,97.51023911256709
295,AT_E_Balance,2050,1,1097,1097,37.15190256054086
296,AT_E_Balance,2050,1,1098,1102,415.33785832689176
297,AT_E_Balance,2050,1,1103,1104,-65.33785832689176
298,AT_E_Balance,2050,1,1105,1111,775.7621453268926
299,AT_E_Balance,2050,1,1112,1112,122.0504692251327
300,AT_E_Balance,2050,1,1113,1113,-317.4392733376996
301,AT_E_Balance,2050,1,1114,1121,282.47475622513355
302,AT_E_Balance,2050,1,1122,1124,-34.480533880772214
303,AT_E_Balance,2050,1,1125,1128,502.00577765563867
304,AT_E_Balance,2050,1,1129,1137,450.0
305,AT_E_Balance,2050,1,1138,1138,-252.005777655639
306,AT_E_Balance,2050,1,1139,1139,386.97029476820467
307,AT_E_Balance,2050,1,1140,1143,-136.97029476820472
308,AT_E_Balance,2050,1,1144,1150,534.4805338807726
309,AT_E_Balance,2050,1,1151,1151,-134.4805338807725
310,AT_E_Balance,2050,1,1152,1153,176.7619259713096
311,AT_E_Balance,2050,1,1154,1161,408.27417086919127
312,AT_E_Balance,2050,1,1162,1163,91.72582913080873
313,AT_E_Balance,2050,1,1164,1168,-141.72582913080862
314,AT_E_Balance,2050,1,1169,1169,49.999999999999886
315,AT_E_Balance,2050,1,1170,1172,-99.1398572122086
316,AT_E_Balance,2050,1,1173,1174,664.103760371708
317,AT_E_Balance,2050,1,1175,1176,-699.9999999999995
318,AT_E_Balance,2050,1,1177,1181,815.9673049676578
319,AT_E_Balance,2050,1,1182,1184,-317.9571499872451
320,AT_E_Balance,2050,1,1185,1185,579.9501427877915
321,AT_E_Balance,2050,1,1186,1186,-577.9602977682042
322,AT_E_Balance,2050,1,1187,1187,849.9999999999994
323,AT_E_Balance,2050,1,1188,1192,-272.0397022317952
324,AT_E_Balance,2050,1,1193,1193,-577.9602977682042
325,AT_E_Balance,2050,1,1194,1198,849.9999999999994
326,AT_E_Balance,2050,1,1199,1200,-499.99999999999955
327,AT_E_Balance,2050,1,1201,1208,961.5191644607359
328,AT_E_Balance,2050,1,1209,1209,-115.96859708686827
329,AT_E_Balance,2050,1,1210,1210,-345.5505673738676
330,AT_E_Balance,2050,1,1211,1211,-0.0
331,AT_E_Balance,2050,1,1212,1216,637.2760967514978
332,AT_E_Balance,2050,1,1217,1217,-637.2760967514978
333,AT_E_Balance,2050,1,1218,1220,255.90910908296974
334,AT_E_Balance,2050,1,1221,1223,334.5383432811784
335,AT_E_Balance,2050,1,1224,1229,49.07297221061333
336,AT_E_Balance,2050,1,1230,1233,-49.07297221061333
337,AT_E_Balance,2050,1,1234,1235,376.96425531694695
338,AT_E_Balance,2050,1,1236,1240,-376.96425531694695
339,AT_E_Balance,2050,1,1241,1241,780.147837115812
340,AT_E_Balance,2050,1,1242,1243,-780.147837115812
341,AT_E_Balance,2050,1,1244,1253,875.1518889563133
342,AT_E_Balance,2050,1,1254,1254,286.3219283782992
343,AT_E_Balance,2050,1,1255,1255,-115.02541542274332
344,AT_E_Balance,2050,1,1256,1257,-196.44840191186915
345,AT_E_Balance,2050,1,1258,1259,280.8927659508411
346,AT_E_Balance,2050,1,1260,1261,421.8662669347848
347,AT_E_Balance,2050,1,1262,1263,-402.75903288562586
348,AT_E_Balance,2050,1,1264,1264,284.1342621351363
349,AT_E_Balance,2050,1,1265,1268,80.36981930749653
350,AT_E_Balance,2050,1,1269,1272,24.766627768234173
351,AT_E_Balance,2050,1,1273,1277,157.0684397153946
352,AT_E_Balance,2050,1,1278,1280,-795.8472476557181
353,AT_E_Balance,2050,1,1281,1281,1149.5080987294566
354,AT_E_Balance,2050,1,1282,1283,561.4738173346125
355,AT_E_Balance,2050,1,1284,1287,-302.29682287939
356,AT_E_Balance,2050,1,1288,1288,-523.2634283449345
357,AT_E_Balance,2050,1,1289,1289,-516.7852951454213
358,AT_E_Balance,2050,1,1290,1294,1665.0059911702692
359,AT_E_Balance,2050,1,1295,1295,-672.3487302334538
360,AT_E_Balance,2050,1,1296,1298,536.898206038522
361,AT_E_Balance,2050,1,1299,1305,-847.5797949899302
362,AT_E_Balance,2050,1,1306,1310,1783.030319184862
363,AT_E_Balance,2050,1,1311,1311,-227.7138991097113
364,AT_E_Balance,2050,1,1312,1315,477.7138991097113
365,AT_E_Balance,2050,1,1316,1316,-285.45052419493186
366,AT_E_Balance,2050,1,1317,1317,-1256.0646353974992
367,AT_E_Balance,2050,1,1318,1322,141.51515959243102
368,AT_E_Balance,2050,1,1323,1324,1512.5517417163837
369,AT_E_Balance,2050,1,1325,1328,201.9977340886844
370,AT_E_Balance,2050,1,1329,1329,-1364.5494758050681
371,AT_E_Balance,2050,1,1330,1331,1162.5517417163837
372,AT_E_Balance,2050,1,1332,1337,-654.0669013088147
373,AT_E_Balance,2050,1,1338,1338,63.80126048271973
374,AT_E_Balance,2050,1,1339,1342,77.71389910971129
375,AT_E_Balance,2050,1,1343,1349,350.0
376,AT_E_Balance,2050,1,1350,1350,-200.0
377,AT_E_Balance,2050,1,1351,1353,258.7149388404796
378,AT_E_Balance,2050,1,1354,1354,191.2850611595204
379,AT_E_Balance,2050,1,1355,1357,1564.5494758050681
380,AT_E_Balance,2050,1,1358,1359,-251.9977340886843
381,AT_E_Balance,2050,1,1360,1360,-1469.2240646249988
382,AT_E_Balance,2050,1,1361,1361,160.6478075136805
383,AT_E_Balance,2050,1,1362,1363,118.00449410586248
384,AT_E_Balance,2050,1,1364,1366,95.11290338957735
385,AT_E_Balance,2050,1,1367,1371,-767.3623745319005
386,AT_E_Balance,2050,1,1372,1373,807.7827808211324
387,AT_E_Balance,2050,1,1374,1376,385.8143887016478
388,AT_E_Balance,2050,1,1377,1384,234.662141673108
389,AT_E_Balance,2050,1,1385,1385,148.94917381868368
390,AT_E_Balance,2050,1,1386,1395,529.5850782390864
391,AT_E_Balance,2050,1,1396,1401,659.58
392,AT_E_Balance,2050,1,1402,1407,-663.4605947475845
393,AT_E_Balance,2050,1,1408,1409,504.86981231505854
394,AT_E_Balance,2050,1,1410,1414,808.5907824325262
395,AT_E_Balance,2050,1,1415,1415,-1109.740479510891
396,AT_E_Balance,2050,1,1416,1421,562.2725282342358
397,AT_E_Balance,2050,1,1422,1422,-348.8664398043549
398,AT_E_Balance,2050,1,1423,1425,100.73079100090831
399,AT_E_Balance,2050,1,1426,1426,1963.426311537425
400,AT_E_Balance,2050,1,1427,1427,-1338.11425205777
401,AT_E_Balance,2050,1,1428,1433,156.83094585286221
402,AT_E_Balance,2050,1,1434,1435,1181.2833062049078
403,AT_E_Balance,2050,1,1436,1436,-1490.7227496804974
404,AT_E_Balance,2050,1,1437,1438,702.6084976227273
405,AT_E_Balance,2050,1,1439,1442,-129.17414476489125
406,AT_E_Balance,2050,1,1443,1444,429.17414476489125
407,AT_E_Balance,2050,1,1445,1450,-429.17414476489125
408,AT_E_Balance,2050,1,1451,1451,-229.38202819471167
409,AT_E_Balance,2050,1,1452,1455,229.38202819471167
410,AT_E_Balance,2050,1,1456,1457,286.71717642891804
411,AT_E_Balance,2050,1,1458,1458,-296.20338902207726
412,AT_E_Balance,2050,1,1459,1459,-372.2586126065455
413,AT_E_Balance,2050,1,1460,1463,298.621875541704
414,AT_E_Balance,2050,1,1464,1467,-162.6346301382148
415,AT_E_Balance,2050,1,1468,1468,523.033134634187
416,AT_E_Balance,2050,1,1469,1472,-277.2755548379715
417,AT_E_Balance,2050,1,1473,1473,-0.0
418,AT_E_Balance,2050,1,1474,1474,262.42761771586737
419,AT_E_Balance,2050,1,1475,1478,-262.42761771586737
420,AT_E_Balance,2050,1,1479,1481,-0.0
421,AT_E_Balance,2050,1,1482,1482,513.7371212604987
422,AT_E_Balance,2050,1,1483,1487,-337.7405150056677
423,AT_E_Balance,2050,1,1488,1489,-175.99660625483102
424,AT_E_Balance,2050,1,1490,1493,-12.48552140364248
425,AT_E_Balance,2050,1,1494,1496,12.48552140364248
426,AT_E_Balance,2050,1,1497,1499,175.99660625483102
427,AT_E_Balance,2050,1,1500,1502,-175.99660625483102
428,AT_E_Balance,2050,1,1503,1504,-0.0
429,AT_E_Balance,2050,1,1505,1505,364.4787339133045
430,AT_E_Balance,2050,1,1506,1506,-45.044449913304504
431,AT_E_Balance,2050,1,1507,1509,-143.43767774516897
432,AT_E_Balance,2050,1,1510,1511,203.24271096902035
433,AT_E_Balance,2050,1,1512,1520,152.43203322676527
434,AT_E_Balance,2050,1,1521,1523,-110.76486467721179
435,AT_E_Balance,2050,1,1524,1525,353.81572979162087
436,AT_E_Balance,2050,1,1526,1528,-243.05086511440908
437,AT_E_Balance,2050,1,1529,1529,159.87174838197475
438,AT_E_Balance,2050,1,1530,1530,275.986982141215
439,AT_E_Balance,2050,1,1531,1532,358.4665252810247
440,AT_E_Balance,2050,1,1533,1541,-12.91595790715661
441,AT_E_Balance,2050,1,1542,1544,-48.09010516859507
442,AT_E_Balance,2050,1,1545,1545,116.68080727153733
443,AT_E_Balance,2050,1,1546,1552,-247.99271345483137
444,AT_E_Balance,2050,1,1553,1553,131.31190618329404
445,AT_E_Balance,2050,1,1554,1554,-0.0
446,AT_E_Balance,2050,1,1555,1556,666.6808072715373
447,AT_E_Balance,2050,1,1557,1560,-87.63537932427448
448,AT_E_Balance,2050,1,1561,1561,-539.9674790545465
449,AT_E_Balance,2050,1,1562,1565,443.325481552507
450,AT_E_Balance,2050,1,1566,1568,-41.31361865184385
451,AT_E_Balance,2050,1,1569,1569,420.6788076415937
452,AT_E_Balance,2050,1,1570,1575,-117.50745202894302
453,AT_E_Balance,2050,1,1576,1576,47.18720306304766
454,AT_E_Balance,2050,1,1577,1577,321.6297525105267
455,AT_E_Balance,2050,1,1578,1580,-118.81695557357438
456,AT_E_Balance,2050,1,1581,1581,-405.1832185133137
457,AT_E_Balance,2050,1,1582,1582,393.80152039803465
458,AT_E_Balance,2050,1,1583,1592,606.1984796019653
459,AT_E_Balance,2050,1,1593,1593,55.183218513313705
460,AT_E_Balance,2050,1,1594,1594,-55.183218513313705
461,AT_E_Balance,2050,1,1595,1600,-0.0
462,AT_E_Balance,2050,1,1601,1601,-0.0
463,AT_E_Balance,2050,1,1602,1612,734.9181825210337
464,AT_E_Balance,2050,1,1613,1616,-294.9266668839562
465,AT_E_Balance,2050,1,1617,1617,360.0084843629225
466,AT_E_Balance,2050,1,1618,1619,426.43570816865144
467,AT_E_Balance,2050,1,1620,1624,-551.782050858466
468,AT_E_Balance,2050,1,1625,1625,525.3463426898146
469,AT_E_Balance,2050,1,1626,1627,26.435708168651445
470,AT_E_Balance,2050,1,1628,1629,173.56429183134856
471,AT_E_Balance,2050,1,1630,1632,-128.79468085381643
472,AT_E_Balance,2050,1,1633,1640,623.621461980305
473,AT_E_Balance,2050,1,1641,1641,-173.621461980305
474,AT_E_Balance,2050,1,1642,1648,555.2303890224679
475,AT_E_Balance,2050,1,1649,1649,-310.37506979892794
476,AT_E_Balance,2050,1,1650,1652,253.64510232301734
477,AT_E_Balance,2050,1,1653,1653,-121.53616622961022
478,AT_E_Balance,2050,1,1654,1655,546.6572066633579
479,AT_E_Balance,2050,1,1656,1660,-25.12104043374768
480,AT_E_Balance,2050,1,1661,1664,456.72996747591054
