id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_conversion
63,AT_electrolyzer,2050,1,1242,1254,29.33276770913851
64,AT_electrolyzer,2050,1,1255,1283,50.0
65,AT_electrolyzer,2050,1,1284,1294,29.3327677091385
66,AT_electrolyzer,2050,1,1295,1310,50.0
67,AT_electrolyzer,2050,1,1311,1350,-0.0
68,AT_electrolyzer,2050,1,1351,1360,29.332767709138526
69,AT_electrolyzer,2050,1,1361,1376,50.0
70,AT_electrolyzer,2050,1,1377,1384,29.3327677091385
71,AT_electrolyzer,2050,1,1385,1407,29.332767709138505
72,AT_electrolyzer,2050,1,1408,1433,50.0
73,AT_electrolyzer,2050,1,1434,1442,29.332767709138494
74,AT_electrolyzer,2050,1,1443,1455,-0.0
75,AT_electrolyzer,2050,1,1456,1472,-0.0
76,AT_electrolyzer,2050,1,1473,1481,-0.0
77,AT_electrolyzer,2050,1,1482,1487,29.33276770913851
78,AT_electrolyzer,2050,1,1488,1499,-0.0
79,AT_electrolyzer,2050,1,1500,1511,16.9368925807517
80,AT_electrolyzer,2050,1,1512,1520,16.936892580751696
81,AT_electrolyzer,2050,1,1521,1528,-0.0
82,AT_electrolyzer,2050,1,1529,1553,29.332767709138512
83,AT_electrolyzer,2050,1,1554,1592,40.74558843314657
84,AT_electrolyzer,2050,1,1593,1601,-0.0
85,AT_electrolyzer,2050,1,1602,1616,29.3327677091385
86,AT_electrolyzer,2050,1,1617,1624,29.332767709138487
87,AT_electrolyzer,2050,1,1625,1655,63.55397173600977
88,AT_electrolyzer,2050,1,1656,1688,29.332767709138505
89,AT_electrolyzer,2050,1,1689,1695,-0.0
90,AT_electrolyzer,2050,1,1696,1712,29.332767709138494
91,AT_electrolyzer,2050,1,1713,1721,29.332767709138515
92,AT_electrolyzer,2050,1,1722,1748,42.95285225220876
93,AT_electrolyzer,2050,1,1749,1756,68.75000000000001
94,AT_electrolyzer,2050,1,1757,1767,13.63636363636364
95,AT_electrolyzer,2050,1,1768,1784,-0.0
96,AT_electrolyzer,2050,1,1785,1791,-0.0
97,AT_electrolyzer,2050,1,1792,1800,17.0915305930701
98,AT_electrolyzer,2050,1,1801,1824,3.534688123513817
99,AT_electrolyzer,2050,1,1825,1840,29.3327677091385
100,AT_electrolyzer,2050,1,1841,1889,49.99999999999999
101,AT_electrolyzer,2050,1,1890,1904,78.65986601023052
102,AT_electrolyzer,2050,1,1905,1913,2.39722350116228
103,AT_electrolyzer,2050,1,1914,1934,50.0
104,AT_electrolyzer,2050,1,1935,1943,29.332767709138505
105,AT_electrolyzer,2050,1,1944,1961,50.0
106,AT_electrolyzer,2050,1,1962,1976,50.0
107,AT_electrolyzer,2050,1,1977,1983,5.077553152441443
108,AT_electrolyzer,2050,1,1984,2005,50.0
109,AT_electrolyzer,2050,1,2006,2024,29.33276770913849
110,AT_electrolyzer,2050,1,2025,2033,50.0
111,AT_electrolyzer,2050,1,2034,2040,144.48736131511947
112,AT_electrolyzer,2050,1,2041,2060,-0.0
113,AT_electrolyzer,2050,1,2061,2084,-0.0
114,AT_electrolyzer,2050,1,2085,2105,31.89980074293106
115,AT_electrolyzer,2050,1,2106,2121,29.3327677091385
116,AT_electrolyzer,2050,1,2122,2128,-0.0
117,AT_electrolyzer,2050,1,2129,2146,-0.0
118,AT_electrolyzer,2050,1,2147,2225,-0.0
119,AT_electrolyzer,2050,1,2226,2240,49.999999999999986
120,AT_electrolyzer,2050,1,2241,2252,50.0
121,AT_electrolyzer,2050,1,2253,2295,29.332767709138498
122,AT_electrolyzer,2050,1,2296,2322,-0.0
123,AT_electrolyzer,2050,1,2323,2344,-0.0
124,AT_electrolyzer,2050,1,2345,2369,50.0
125,AT_electrolyzer,2050,1,2370,2384,29.419659086301074
126,AT_electrolyzer,2050,1,2385,2398,29.3327677091385
127,AT_electrolyzer,2050,1,2399,2408,50.134294894464546
128,AT_electrolyzer,2050,1,2409,2416,50.0
129,AT_electrolyzer,2050,1,2417,2419,29.332767709138494
130,AT_electrolyzer,2050,1,2420,2432,-0.0
131,AT_electrolyzer,2050,1,2433,2442,-0.0
132,AT_electrolyzer,2050,1,2443,2456,17.081526259863445
133,AT_electrolyzer,2050,1,2457,2464,-0.0
134,AT_electrolyzer,2050,1,2465,2468,-0.0
135,AT_electrolyzer,2050,1,2469,2481,29.332767709138512
136,AT_electrolyzer,2050,1,2482,2487,-0.0
137,AT_electrolyzer,2050,1,2488,2505,-0.0
138,AT_electrolyzer,2050,1,2506,2512,-0.0
139,AT_electrolyzer,2050,1,2513,2528,29.3327677091385
140,AT_electrolyzer,2050,1,2529,2540,25.81342905437821
141,AT_electrolyzer,2050,1,2541,2552,50.0
142,AT_electrolyzer,2050,1,2553,2575,29.3327677091385
143,AT_electrolyzer,2050,1,2576,2590,23.220072093510282
144,AT_electrolyzer,2050,1,2591,2630,29.3327677091385
145,AT_electrolyzer,2050,1,2631,2640,-0.0
146,AT_electrolyzer,2050,1,2641,2648,-0.0
147,AT_electrolyzer,2050,1,2649,2657,-0.0
148,AT_electrolyzer,2050,1,2658,2671,-0.0
149,AT_electrolyzer,2050,1,2672,2680,6.7687744405106685
150,AT_electrolyzer,2050,1,2681,2695,50.0
151,AT_electrolyzer,2050,1,2696,2703,29.3327677091385
152,AT_electrolyzer,2050,1,2704,2729,35.370084201339495
153,AT_electrolyzer,2050,1,2730,2744,50.0
154,AT_electrolyzer,2050,1,2745,2759,24.071593775264695
155,AT_electrolyzer,2050,1,2760,2777,37.95715049358407
156,AT_electrolyzer,2050,1,2778,2792,50.16279245798766
157,AT_electrolyzer,2050,1,2793,2804,29.332767709138505
158,AT_electrolyzer,2050,1,2805,2815,29.3327677091385
159,AT_electrolyzer,2050,1,2816,2821,-0.0
160,AT_electrolyzer,2050,1,2822,2839,-0.0
161,AT_electrolyzer,2050,1,2840,2856,0.5093121041068045
162,AT_electrolyzer,2050,1,2857,2864,50.0
163,AT_electrolyzer,2050,1,2865,2874,-0.0
164,AT_electrolyzer,2050,1,2875,2888,47.29064039408866
165,AT_electrolyzer,2050,1,2889,2897,29.3327677091385
166,AT_electrolyzer,2050,1,2898,2920,29.33276770913849
167,AT_electrolyzer,2050,1,2921,2934,29.598748489575037
168,AT_electrolyzer,2050,1,2935,2961,29.33276770913851
169,AT_electrolyzer,2050,1,2962,2970,29.3327677091385
170,AT_electrolyzer,2050,1,2971,2988,-0.0
171,AT_electrolyzer,2050,1,2989,2997,-0.0
172,AT_electrolyzer,2050,1,2998,3007,-0.0
173,AT_electrolyzer,2050,1,3008,3014,-0.0
174,AT_electrolyzer,2050,1,3015,3017,-0.0
175,AT_electrolyzer,2050,1,3018,3032,-0.0
176,AT_electrolyzer,2050,1,3033,3039,20.8112702779499
177,AT_electrolyzer,2050,1,3040,3056,46.00633531641578
178,AT_electrolyzer,2050,1,3057,3070,46.742732535236435
179,AT_electrolyzer,2050,1,3071,3080,29.3327677091385
180,AT_electrolyzer,2050,1,3081,3089,-0.0
181,AT_electrolyzer,2050,1,3090,3096,-0.0
182,AT_electrolyzer,2050,1,3097,3124,-0.0
183,AT_electrolyzer,2050,1,3125,3136,29.332767709138494
184,AT_electrolyzer,2050,1,3137,3159,22.478719165729462
185,AT_electrolyzer,2050,1,3160,3175,-0.0
186,AT_electrolyzer,2050,1,3176,3184,-0.0
187,AT_electrolyzer,2050,1,3185,3200,37.09114213984831
188,AT_electrolyzer,2050,1,3201,3209,-0.0
189,AT_electrolyzer,2050,1,3210,3222,50.0
190,AT_electrolyzer,2050,1,3223,3237,35.89521782532723
191,AT_electrolyzer,2050,1,3238,3249,29.3327677091385
192,AT_electrolyzer,2050,1,3250,3255,29.3327677091385
193,AT_electrolyzer,2050,1,3256,3262,29.3327677091385
194,AT_electrolyzer,2050,1,3263,3270,-0.0
195,AT_electrolyzer,2050,1,3271,3281,26.36336442109222
196,AT_electrolyzer,2050,1,3282,3299,50.0
197,AT_electrolyzer,2050,1,3300,3319,3.97469802339549
198,AT_electrolyzer,2050,1,3320,3328,-0.0
199,AT_electrolyzer,2050,1,3329,3345,29.332767709138498
200,AT_electrolyzer,2050,1,3346,3353,-0.0
201,AT_electrolyzer,2050,1,3354,3390,29.33276770913851
202,AT_electrolyzer,2050,1,3391,3431,29.33276770913851
203,AT_electrolyzer,2050,1,3432,3477,34.66907613276922
204,AT_electrolyzer,2050,1,3478,3486,29.3327677091385
205,AT_electrolyzer,2050,1,3487,3504,-0.0
206,AT_electrolyzer,2050,1,3505,3522,-0.0
207,AT_electrolyzer,2050,1,3523,3535,23.07692307692308
208,AT_electrolyzer,2050,1,3536,3546,-0.0
209,AT_electrolyzer,2050,1,3547,3568,29.55669185115223
210,AT_electrolyzer,2050,1,3569,3589,12.168973438012017
211,AT_electrolyzer,2050,1,3590,3592,-0.0
212,AT_electrolyzer,2050,1,3593,3608,29.3327677091385
213,AT_electrolyzer,2050,1,3609,3617,-0.0
214,AT_electrolyzer,2050,1,3618,3648,29.3327677091385
215,AT_electrolyzer,2050,1,3649,3690,-0.0
216,AT_electrolyzer,2050,1,3691,3702,49.64967326942018
217,AT_electrolyzer,2050,1,3703,3714,29.3327677091385
218,AT_electrolyzer,2050,1,3715,3761,15.94614045997234
219,AT_electrolyzer,2050,1,3762,3809,28.452959548614864
220,AT_electrolyzer,2050,1,3810,3827,-0.0
221,AT_electrolyzer,2050,1,3828,3837,24.06508211649499
222,AT_electrolyzer,2050,1,3838,3848,-0.0
223,AT_electrolyzer,2050,1,3849,3870,24.97377264681708
224,AT_electrolyzer,2050,1,3871,3881,29.3327677091385
225,AT_electrolyzer,2050,1,3882,3905,45.31078829365086
226,AT_electrolyzer,2050,1,3906,3918,50.0
227,AT_electrolyzer,2050,1,3919,3934,30.042466619178697
228,AT_electrolyzer,2050,1,3935,3945,44.301881330096855
229,AT_electrolyzer,2050,1,3946,3958,29.332767709138473
230,AT_electrolyzer,2050,1,3959,3967,48.182445836751214
231,AT_electrolyzer,2050,1,3968,3977,29.3327677091385
232,AT_electrolyzer,2050,1,3978,3991,29.332767709138505
233,AT_electrolyzer,2050,1,3992,4038,29.3327677091385
234,AT_electrolyzer,2050,1,4039,4044,-0.0
235,AT_electrolyzer,2050,1,4045,4062,29.33276770913851
236,AT_electrolyzer,2050,1,4063,4101,29.332767709138498
237,AT_electrolyzer,2050,1,4102,4115,29.3327677091385
238,AT_electrolyzer,2050,1,4116,4122,49.89659829734484
239,AT_electrolyzer,2050,1,4123,4135,31.41368794307892
240,AT_electrolyzer,2050,1,4136,4142,29.3327677091385
241,AT_electrolyzer,2050,1,4143,4146,29.3327677091385
242,AT_electrolyzer,2050,1,4147,4151,50.00000000000001
243,AT_electrolyzer,2050,1,4152,4158,29.332767709138498
244,AT_electrolyzer,2050,1,4159,4163,-0.0
245,AT_electrolyzer,2050,1,4164,4176,29.332767709138505
246,AT_electrolyzer,2050,1,4177,4183,-0.0
247,AT_electrolyzer,2050,1,4184,4201,29.332767709138494
248,AT_electrolyzer,2050,1,4202,4208,70.85895379855704
249,AT_electrolyzer,2050,1,4209,4246,50.0
250,AT_electrolyzer,2050,1,4247,4258,50.0
251,AT_electrolyzer,2050,1,4259,4273,50.0
252,AT_electrolyzer,2050,1,4274,4290,-0.0
253,AT_electrolyzer,2050,1,4291,4314,50.0
254,AT_electrolyzer,2050,1,4315,4328,50.0
255,AT_electrolyzer,2050,1,4329,4360,23.661645940811553
256,AT_electrolyzer,2050,1,4361,4423,29.332767709138505
257,AT_electrolyzer,2050,1,4424,4457,34.28748192990552
258,AT_electrolyzer,2050,1,4458,4471,50.0
259,AT_electrolyzer,2050,1,4472,4481,-0.0
260,AT_electrolyzer,2050,1,4482,4511,29.40549911565836
261,AT_electrolyzer,2050,1,4512,4527,-0.0
262,AT_electrolyzer,2050,1,4528,4544,3.6944060975349764
263,AT_electrolyzer,2050,1,4545,4554,-0.0
264,AT_electrolyzer,2050,1,4555,4569,29.33276770913851
265,AT_electrolyzer,2050,1,4570,4578,-0.0
266,AT_electrolyzer,2050,1,4579,4592,45.93067598585277
267,AT_electrolyzer,2050,1,4593,4606,34.42711842347927
268,AT_electrolyzer,2050,1,4607,4616,50.0
269,AT_electrolyzer,2050,1,4617,4629,29.33276770913851
270,AT_electrolyzer,2050,1,4630,4652,29.33276770913851
271,AT_electrolyzer,2050,1,4653,4667,29.3327677091385
272,AT_electrolyzer,2050,1,4668,4674,29.3327677091385
273,AT_electrolyzer,2050,1,4675,4687,29.332767709138512
274,AT_electrolyzer,2050,1,4688,4696,29.3327677091385
275,AT_electrolyzer,2050,1,4697,4712,63.32781322779192
276,AT_electrolyzer,2050,1,4713,4718,29.3327677091385
277,AT_electrolyzer,2050,1,4719,4736,41.06214128066611
278,AT_electrolyzer,2050,1,4737,4745,10.705652175799017
279,AT_electrolyzer,2050,1,4746,4759,50.0
280,AT_electrolyzer,2050,1,4760,4769,23.0277676092599
281,AT_electrolyzer,2050,1,4770,4784,37.004301498958256
282,AT_electrolyzer,2050,1,4785,4795,29.332767709138498
283,AT_electrolyzer,2050,1,4796,4806,15.704586079256101
284,AT_electrolyzer,2050,1,4807,4809,29.33276770913851
285,AT_electrolyzer,2050,1,4810,4824,50.0
286,AT_electrolyzer,2050,1,4825,4859,31.584570603147355
287,AT_electrolyzer,2050,1,4860,4865,-0.0
288,AT_electrolyzer,2050,1,4866,4881,25.259238746813836
289,AT_electrolyzer,2050,1,4882,4904,50.0
290,AT_electrolyzer,2050,1,4905,4912,29.3327677091385
291,AT_electrolyzer,2050,1,4913,4929,31.23917997703387
292,AT_electrolyzer,2050,1,4930,4954,-0.0
293,AT_electrolyzer,2050,1,4955,4965,44.31108290316821
294,AT_electrolyzer,2050,1,4966,4974,29.3327677091385
295,AT_electrolyzer,2050,1,4975,4986,12.51896947505648
296,AT_electrolyzer,2050,1,4987,5002,-0.0
297,AT_electrolyzer,2050,1,5003,5010,-0.0
298,AT_electrolyzer,2050,1,5011,5046,29.3327677091385
299,AT_electrolyzer,2050,1,5047,5079,34.79214240239622
300,AT_electrolyzer,2050,1,5080,5088,29.3327677091385
301,AT_electrolyzer,2050,1,5089,5105,-0.0
302,AT_electrolyzer,2050,1,5106,5122,29.332767709138498
303,AT_electrolyzer,2050,1,5123,5133,50.0
304,AT_electrolyzer,2050,1,5134,5144,50.0
305,AT_electrolyzer,2050,1,5145,5160,45.643395841816705
306,AT_electrolyzer,2050,1,5161,5183,29.332767709138505
307,AT_electrolyzer,2050,1,5184,5192,-0.0
308,AT_electrolyzer,2050,1,5193,5200,27.66174148784414
309,AT_electrolyzer,2050,1,5201,5216,42.495844368159325
310,AT_electrolyzer,2050,1,5217,5230,50.0
311,AT_electrolyzer,2050,1,5231,5240,53.50047471805957
312,AT_electrolyzer,2050,1,5241,5255,29.332767709138494
313,AT_electrolyzer,2050,1,5256,5263,50.0
314,AT_electrolyzer,2050,1,5264,5271,29.3327677091385
315,AT_electrolyzer,2050,1,5272,5291,50.0
316,AT_electrolyzer,2050,1,5292,5297,29.33276770913851
317,AT_electrolyzer,2050,1,5298,5311,50.0
318,AT_electrolyzer,2050,1,5312,5326,29.332767709138505
319,AT_electrolyzer,2050,1,5327,5372,47.565019758108136
320,AT_electrolyzer,2050,1,5373,5383,29.33276770913851
321,AT_electrolyzer,2050,1,5384,5393,-0.0
322,AT_electrolyzer,2050,1,5394,5421,6.370691339655531
323,AT_electrolyzer,2050,1,5422,5439,50.0
324,AT_electrolyzer,2050,1,5440,5457,50.0
325,AT_electrolyzer,2050,1,5458,5481,45.04291502238812
326,AT_electrolyzer,2050,1,5482,5494,29.332767709138505
327,AT_electrolyzer,2050,1,5495,5513,29.33276770913848
328,AT_electrolyzer,2050,1,5514,5550,29.3327677091385
329,AT_electrolyzer,2050,1,5551,5578,50.0
330,AT_electrolyzer,2050,1,5579,5585,50.0
331,AT_electrolyzer,2050,1,5586,5600,75.99400304163649
332,AT_electrolyzer,2050,1,5601,5608,50.0
333,AT_electrolyzer,2050,1,5609,5614,50.0
334,AT_electrolyzer,2050,1,5615,5662,2.855196863238719
335,AT_electrolyzer,2050,1,5663,5675,-0.0
336,AT_electrolyzer,2050,1,5676,5697,29.3327677091385
337,AT_electrolyzer,2050,1,5698,5706,-0.0
338,AT_electrolyzer,2050,1,5707,5719,-0.0
339,AT_electrolyzer,2050,1,5720,5728,29.3327677091385
340,AT_electrolyzer,2050,1,5729,5735,29.33276770913851
341,AT_electrolyzer,2050,1,5736,5743,29.3327677091385
342,AT_electrolyzer,2050,1,5744,5758,29.3327677091385
343,AT_electrolyzer,2050,1,5759,5782,47.81038520917582
344,AT_electrolyzer,2050,1,5783,5792,50.0
345,AT_electrolyzer,2050,1,5793,5808,29.33276770913851
346,AT_electrolyzer,2050,1,5809,5816,69.91784690074965
347,AT_electrolyzer,2050,1,5817,5830,29.3327677091385
348,AT_electrolyzer,2050,1,5831,5848,29.332767709138505
349,AT_electrolyzer,2050,1,5849,5869,29.3327677091385
350,AT_electrolyzer,2050,1,5870,5886,50.0
351,AT_electrolyzer,2050,1,5887,5903,50.0
352,AT_electrolyzer,2050,1,5904,5912,29.3327677091385
353,AT_electrolyzer,2050,1,5913,5941,50.83219903225769
354,AT_electrolyzer,2050,1,5942,5999,-0.0
355,AT_electrolyzer,2050,1,6000,6017,32.844180664118525
356,AT_electrolyzer,2050,1,6018,6039,49.999999999999986
357,AT_electrolyzer,2050,1,6040,6068,29.332767709138512
358,AT_electrolyzer,2050,1,6069,6082,34.4974946813133
359,AT_electrolyzer,2050,1,6083,6089,29.332767709138498
360,AT_electrolyzer,2050,1,6090,6102,46.116929237154885
361,AT_electrolyzer,2050,1,6103,6113,50.0
362,AT_electrolyzer,2050,1,6114,6128,29.3327677091385
363,AT_electrolyzer,2050,1,6129,6136,16.68224003505277
364,AT_electrolyzer,2050,1,6137,6149,22.131687049922583
365,AT_electrolyzer,2050,1,6150,6163,-0.0
366,AT_electrolyzer,2050,1,6164,6177,29.332767709138512
367,AT_electrolyzer,2050,1,6178,6184,16.88027701374213
368,AT_electrolyzer,2050,1,6185,6209,-0.0
369,AT_electrolyzer,2050,1,6210,6229,17.499999999999982
370,AT_electrolyzer,2050,1,6230,6238,-0.0
371,AT_electrolyzer,2050,1,6239,6292,49.99999999999999
372,AT_electrolyzer,2050,1,6293,6297,-0.0
373,AT_electrolyzer,2050,1,6298,6308,3.5485687986355217
374,AT_electrolyzer,2050,1,6309,6320,40.95959663270258
375,AT_electrolyzer,2050,1,6321,6332,50.0
376,AT_electrolyzer,2050,1,6333,6351,39.82028798719401
377,AT_electrolyzer,2050,1,6352,6368,29.33276770913851
378,AT_electrolyzer,2050,1,6369,6375,29.33276770913851
379,AT_electrolyzer,2050,1,6376,6390,29.33276770913851
380,AT_electrolyzer,2050,1,6391,6404,29.3327677091385
381,AT_electrolyzer,2050,1,6405,6438,36.20500966206483
382,AT_electrolyzer,2050,1,6439,6466,50.0
383,AT_electrolyzer,2050,1,6467,6472,29.3327677091385
384,AT_electrolyzer,2050,1,6473,6489,31.307426586578906
385,AT_electrolyzer,2050,1,6490,6500,29.3327677091385
386,AT_electrolyzer,2050,1,6501,6521,29.3327677091385
387,AT_electrolyzer,2050,1,6522,6536,0.85139112864382
388,AT_electrolyzer,2050,1,6537,6544,18.04848475247047
389,AT_electrolyzer,2050,1,6545,6561,29.33276770913848
390,AT_electrolyzer,2050,1,6562,6593,16.424732519350155
391,AT_electrolyzer,2050,1,6594,6608,44.08507576901758
392,AT_electrolyzer,2050,1,6609,6617,42.623479499087956
393,AT_electrolyzer,2050,1,6618,6630,50.0
394,AT_electrolyzer,2050,1,6631,6671,56.43039516156822
395,AT_electrolyzer,2050,1,6672,6724,29.33276770913851
396,AT_electrolyzer,2050,1,6725,6750,29.3327677091385
397,AT_electrolyzer,2050,1,6751,6766,79.858571
398,AT_electrolyzer,2050,1,6767,6774,50.0
399,AT_electrolyzer,2050,1,6775,6788,47.21605229538401
400,AT_electrolyzer,2050,1,6789,6824,29.33276770913851
401,AT_electrolyzer,2050,1,6825,6835,29.33276770913851
402,AT_electrolyzer,2050,1,6836,6860,29.3327677091385
403,AT_electrolyzer,2050,1,6861,6871,29.332767709138494
404,AT_electrolyzer,2050,1,6872,6884,79.85857100000001
405,AT_electrolyzer,2050,1,6885,6894,50.0
406,AT_electrolyzer,2050,1,6895,6910,50.0
407,AT_electrolyzer,2050,1,6911,6945,2208.4417254235145
408,AT_electrolyzer,2050,1,6946,6995,356.45115637779145
409,AT_electrolyzer,2050,1,6996,7006,50.0
410,AT_electrolyzer,2050,1,7007,7043,29.33276770913852
411,AT_electrolyzer,2050,1,7044,7081,50.0
412,AT_electrolyzer,2050,1,7082,7091,11.280450408659231
413,AT_electrolyzer,2050,1,7092,7148,55.47389674714265
414,AT_electrolyzer,2050,1,7149,7166,50.0
415,AT_electrolyzer,2050,1,7167,7230,29.3327677091385
416,AT_electrolyzer,2050,1,7231,7264,91.78301539066501
417,AT_electrolyzer,2050,1,7265,7280,29.33276770913851
418,AT_electrolyzer,2050,1,7281,7294,29.332767709138505
419,AT_electrolyzer,2050,1,7295,7326,15.815340110510238
420,AT_electrolyzer,2050,1,7327,7343,50.0
421,AT_electrolyzer,2050,1,7344,7368,50.0
422,AT_electrolyzer,2050,1,7369,7376,79.858571
423,AT_electrolyzer,2050,1,7377,7383,49.739595978336375
424,AT_electrolyzer,2050,1,7384,7398,50.0
425,AT_electrolyzer,2050,1,7399,7407,29.33276770913851
426,AT_electrolyzer,2050,1,7408,7424,62.36294964323571
427,AT_electrolyzer,2050,1,7425,7437,50.0
428,AT_electrolyzer,2050,1,7438,7472,29.332767709138505
429,AT_electrolyzer,2050,1,7473,7475,0.9341700447087646
430,AT_electrolyzer,2050,1,7476,7480,50.0
431,AT_electrolyzer,2050,1,7481,7496,50.0
432,AT_electrolyzer,2050,1,7497,7512,-0.0
433,AT_electrolyzer,2050,1,7513,7547,-0.0
434,AT_electrolyzer,2050,1,7548,7552,16.740622909500782
435,AT_electrolyzer,2050,1,7553,7571,29.3327677091385
436,AT_electrolyzer,2050,1,7572,7576,29.332767709138494
437,AT_electrolyzer,2050,1,7577,7592,56.45851009089421
438,AT_electrolyzer,2050,1,7593,7603,50.0
439,AT_electrolyzer,2050,1,7604,7609,29.332767709138523
440,AT_electrolyzer,2050,1,7610,7622,-0.0
441,AT_electrolyzer,2050,1,7623,7641,5.922467819221374
442,AT_electrolyzer,2050,1,7642,7671,-0.0
443,AT_electrolyzer,2050,1,7672,7691,21.035868283482774
444,AT_electrolyzer,2050,1,7692,7719,-0.0
445,AT_electrolyzer,2050,1,7720,7751,-0.0
446,AT_electrolyzer,2050,1,7752,7773,29.332767709138494
447,AT_electrolyzer,2050,1,7774,7786,29.3327677091385
448,AT_electrolyzer,2050,1,7787,7809,65.49366354037141
449,AT_electrolyzer,2050,1,7810,7821,29.33276770913848
450,AT_electrolyzer,2050,1,7822,7846,29.332767709138494
451,AT_electrolyzer,2050,1,7847,7858,79.858571
452,AT_electrolyzer,2050,1,7859,7864,44.50061304408917
453,AT_electrolyzer,2050,1,7865,7880,29.332767709138512
454,AT_electrolyzer,2050,1,7881,7887,29.332767709138498
455,AT_electrolyzer,2050,1,7888,7911,44.338909396068075
456,AT_electrolyzer,2050,1,7912,7929,29.332767709138505
457,AT_electrolyzer,2050,1,7930,7950,79.85857099999998
458,AT_electrolyzer,2050,1,7951,7956,29.33276770913851
459,AT_electrolyzer,2050,1,7957,7967,-0.0
460,AT_electrolyzer,2050,1,7968,7977,-0.0
461,AT_electrolyzer,2050,1,7978,7989,-0.0
462,AT_electrolyzer,2050,1,7990,8035,-0.0
463,AT_electrolyzer,2050,1,8036,8051,29.332767709138487
464,AT_electrolyzer,2050,1,8052,8070,50.0
465,AT_electrolyzer,2050,1,8071,8080,50.0
466,AT_electrolyzer,2050,1,8081,8087,50.0
467,AT_electrolyzer,2050,1,8088,8110,29.3327677091385
468,AT_electrolyzer,2050,1,8111,8169,50.0
469,AT_electrolyzer,2050,1,8170,8181,50.0
470,AT_electrolyzer,2050,1,8182,8224,29.3327677091385
471,AT_electrolyzer,2050,1,8225,8238,-0.0
472,AT_electrolyzer,2050,1,8239,8248,53.968743711601476
