id,asset,year,rep_period,time_block_start,time_block_end,solution,dual_balance_storage_rep_period,dual_max_storage_level_rep_period_limit,dual_min_storage_level_rep_period_limit
79,AT_Battery,2050,1,1500,1511,,-16.936892580751696,0.0,0.0
80,AT_Battery,2050,1,1512,1520,,-16.936892580751696,0.0,0.0
81,AT_Battery,2050,1,1521,1528,,-0.0,-29.332767709138512,0.0
82,AT_Battery,2050,1,1529,1553,,-29.332767709138512,-11.41282072400806,0.0
83,AT_Battery,2050,1,1554,1592,,-40.74558843314657,0.0,0.0
84,AT_Battery,2050,1,1593,1601,,-0.0,-29.3327677091385,0.0
85,AT_Battery,2050,1,1602,1616,,-29.3327677091385,-0.0,0.0
86,AT_Battery,2050,1,1617,1624,,-29.332767709138487,-34.221204026871284,0.0
87,AT_Battery,2050,1,1625,1655,,-63.55397173600977,0.0,0.0
88,AT_Battery,2050,1,1656,1688,,-29.332767709138505,0.0,0.0
89,AT_Battery,2050,1,1689,1695,,-0.0,-29.332767709138494,0.0
90,AT_Battery,2050,1,1696,1712,,-29.332767709138494,0.0,0.0
91,AT_Battery,2050,1,1713,1721,,-29.332767709138515,-13.620084543070242,0.0
92,AT_Battery,2050,1,1722,1748,,-42.95285225220876,-25.797147747791257,0.0
93,AT_Battery,2050,1,1749,1756,,-68.75000000000001,0.0,0.0
94,AT_Battery,2050,1,1757,1767,,-13.63636363636364,0.0,0.0
95,AT_Battery,2050,1,1768,1784,,-0.0,-0.0,0.0
96,AT_Battery,2050,1,1785,1791,,-0.0,-17.0915305930701,0.0
97,AT_Battery,2050,1,1792,1800,,-17.0915305930701,0.0,0.0
98,AT_Battery,2050,1,1801,1824,,-3.534688123513817,-25.798079585624684,0.0
99,AT_Battery,2050,1,1825,1840,,-29.3327677091385,-20.66723229086149,0.0
100,AT_Battery,2050,1,1841,1889,,-49.99999999999999,-28.659866010230523,0.0
101,AT_Battery,2050,1,1890,1904,,-78.65986601023052,0.0,0.0
102,AT_Battery,2050,1,1905,1913,,-2.39722350116228,-47.60277649883771,0.0
103,AT_Battery,2050,1,1914,1934,,-49.99999999999999,0.0,0.0
104,AT_Battery,2050,1,1935,1943,,-29.332767709138505,-20.667232290861495,0.0
105,AT_Battery,2050,1,1944,1961,,-50.0,0.0,0.0
106,AT_Battery,2050,1,1962,1976,,-50.00000000000001,0.0,0.0
107,AT_Battery,2050,1,1977,1983,,-5.077553152441443,-44.92244684755856,0.0
108,AT_Battery,2050,1,1984,2005,,-50.0,0.0,0.0
109,AT_Battery,2050,1,2006,2024,,-29.33276770913849,-20.66723229086151,0.0
110,AT_Battery,2050,1,2025,2033,,-50.0,-94.48736131511947,0.0
111,AT_Battery,2050,1,2034,2040,,-144.48736131511947,0.0,0.0
112,AT_Battery,2050,1,2041,2060,,-0.0,-0.0,0.0
113,AT_Battery,2050,1,2061,2084,,-0.0,-31.89980074293106,0.0
114,AT_Battery,2050,1,2085,2105,,-31.89980074293106,0.0,0.0
115,AT_Battery,2050,1,2106,2121,,-29.3327677091385,0.0,0.0
116,AT_Battery,2050,1,2122,2128,,-0.0,-0.0,0.0
117,AT_Battery,2050,1,2129,2146,,-0.0,-0.0,0.0
118,AT_Battery,2050,1,2147,2225,,-0.0,-49.999999999999986,0.0
119,AT_Battery,2050,1,2226,2240,,-49.999999999999986,-0.0,0.0
120,AT_Battery,2050,1,2241,2252,,-50.000000000000014,0.0,0.0
121,AT_Battery,2050,1,2253,2295,,-29.332767709138498,0.0,0.0
122,AT_Battery,2050,1,2296,2322,,-0.0,-0.0,0.0
123,AT_Battery,2050,1,2323,2344,,-0.0,-50.0,0.0
124,AT_Battery,2050,1,2345,2369,,-50.0,0.0,0.0
125,AT_Battery,2050,1,2370,2384,,-29.419659086301074,0.0,0.0
126,AT_Battery,2050,1,2385,2398,,-29.3327677091385,-20.801527185326044,0.0
127,AT_Battery,2050,1,2399,2408,,-50.134294894464546,0.0,0.0
128,AT_Battery,2050,1,2409,2416,,-50.0,0.0,0.0
129,AT_Battery,2050,1,2417,2419,,-29.332767709138494,0.0,0.0
130,AT_Battery,2050,1,2420,2432,,-0.0,0.0,0.0
131,AT_Battery,2050,1,2433,2442,,-0.0,-17.081526259863445,0.0
132,AT_Battery,2050,1,2443,2456,,-17.081526259863445,0.0,0.0
133,AT_Battery,2050,1,2457,2464,,-0.0,-0.0,0.0
134,AT_Battery,2050,1,2465,2468,,-0.0,-29.332767709138512,0.0
135,AT_Battery,2050,1,2469,2481,,-29.332767709138512,0.0,0.0
136,AT_Battery,2050,1,2482,2487,,-0.0,-0.0,0.0
137,AT_Battery,2050,1,2488,2505,,-0.0,-0.0,0.0
138,AT_Battery,2050,1,2506,2512,,-0.0,-29.3327677091385,0.0
139,AT_Battery,2050,1,2513,2528,,-29.3327677091385,0.0,0.0
140,AT_Battery,2050,1,2529,2540,,-25.81342905437821,-24.18657094562179,0.0
141,AT_Battery,2050,1,2541,2552,,-50.0,0.0,0.0
142,AT_Battery,2050,1,2553,2575,,-29.3327677091385,0.0,0.0
143,AT_Battery,2050,1,2576,2590,,-23.220072093510282,-6.112695615628219,0.0
144,AT_Battery,2050,1,2591,2630,,-29.3327677091385,0.0,0.0
145,AT_Battery,2050,1,2631,2640,,-0.0,-0.0,0.0
146,AT_Battery,2050,1,2641,2648,,-0.0,-0.0,0.0
147,AT_Battery,2050,1,2649,2657,,-0.0,-0.0,0.0
148,AT_Battery,2050,1,2658,2671,,-0.0,-6.7687744405106685,0.0
149,AT_Battery,2050,1,2672,2680,,-6.7687744405106685,-43.23122555948933,0.0
150,AT_Battery,2050,1,2681,2695,,-50.0,0.0,0.0
151,AT_Battery,2050,1,2696,2703,,-29.3327677091385,-6.037316492200993,0.0
152,AT_Battery,2050,1,2704,2729,,-35.370084201339495,-14.629915798660512,0.0
153,AT_Battery,2050,1,2730,2744,,-50.00000000000001,0.0,0.0
154,AT_Battery,2050,1,2745,2759,,-24.071593775264695,-13.885556718319371,0.0
155,AT_Battery,2050,1,2760,2777,,-37.95715049358407,-12.205641964403597,0.0
156,AT_Battery,2050,1,2778,2792,,-50.16279245798766,0.0,0.0
157,AT_Battery,2050,1,2793,2804,,-29.332767709138505,0.0,0.0
158,AT_Battery,2050,1,2805,2815,,-29.3327677091385,0.0,0.0
159,AT_Battery,2050,1,2816,2821,,-0.0,-0.0,0.0
160,AT_Battery,2050,1,2822,2839,,-0.0,-0.5093121041068045,0.0
161,AT_Battery,2050,1,2840,2856,,-0.5093121041068045,-49.490687895893196,0.0
162,AT_Battery,2050,1,2857,2864,,-50.0,0.0,0.0
163,AT_Battery,2050,1,2865,2874,,-0.0,-47.29064039408866,0.0
164,AT_Battery,2050,1,2875,2888,,-47.29064039408866,0.0,0.0
165,AT_Battery,2050,1,2889,2897,,-29.3327677091385,0.0,0.0
166,AT_Battery,2050,1,2898,2920,,-29.33276770913849,-0.2659807804365464,0.0
167,AT_Battery,2050,1,2921,2934,,-29.598748489575037,0.0,0.0
168,AT_Battery,2050,1,2935,2961,,-29.33276770913851,0.0,0.0
169,AT_Battery,2050,1,2962,2970,,-29.3327677091385,0.0,0.0
170,AT_Battery,2050,1,2971,2988,,-0.0,-0.0,0.0
171,AT_Battery,2050,1,2989,2997,,-0.0,-0.0,0.0
172,AT_Battery,2050,1,2998,3007,,-0.0,-0.0,0.0
173,AT_Battery,2050,1,3008,3014,,-0.0,-0.0,0.0
174,AT_Battery,2050,1,3015,3017,,-0.0,-0.0,0.0
175,AT_Battery,2050,1,3018,3032,,-0.0,-20.8112702779499,0.0
176,AT_Battery,2050,1,3033,3039,,-20.8112702779499,-25.195065038465877,0.0
177,AT_Battery,2050,1,3040,3056,,-46.00633531641578,-0.736397218820656,0.0
178,AT_Battery,2050,1,3057,3070,,-46.742732535236435,0.0,0.0
179,AT_Battery,2050,1,3071,3080,,-29.3327677091385,0.0,0.0
180,AT_Battery,2050,1,3081,3089,,-0.0,-0.0,0.0
181,AT_Battery,2050,1,3090,3096,,-0.0,-0.0,0.0
182,AT_Battery,2050,1,3097,3124,,-0.0,-29.332767709138494,0.0
183,AT_Battery,2050,1,3125,3136,,-29.332767709138494,0.0,0.0
184,AT_Battery,2050,1,3137,3159,,-22.478719165729462,0.0,0.0
185,AT_Battery,2050,1,3160,3175,,-0.0,-0.0,0.0
186,AT_Battery,2050,1,3176,3184,,-0.0,-37.09114213984831,0.0
187,AT_Battery,2050,1,3185,3200,,-37.09114213984831,0.0,0.0
188,AT_Battery,2050,1,3201,3209,,-0.0,-50.0,0.0
189,AT_Battery,2050,1,3210,3222,,-50.0,0.0,0.0
190,AT_Battery,2050,1,3223,3237,,-35.89521782532723,0.0,0.0
191,AT_Battery,2050,1,3238,3249,,-29.3327677091385,-0.0,0.0
192,AT_Battery,2050,1,3250,3255,,-29.3327677091385,-0.0,0.0
193,AT_Battery,2050,1,3256,3262,,-29.3327677091385,0.0,0.0
194,AT_Battery,2050,1,3263,3270,,-0.0,-26.36336442109222,0.0
195,AT_Battery,2050,1,3271,3281,,-26.36336442109222,-23.63663557890777,0.0
196,AT_Battery,2050,1,3282,3299,,-49.99999999999999,0.0,0.0
197,AT_Battery,2050,1,3300,3319,,-3.97469802339549,0.0,0.0
198,AT_Battery,2050,1,3320,3328,,-0.0,-29.332767709138498,0.0
199,AT_Battery,2050,1,3329,3345,,-29.332767709138498,0.0,0.0
200,AT_Battery,2050,1,3346,3353,,-0.0,-29.33276770913851,0.0
201,AT_Battery,2050,1,3354,3390,,-29.33276770913851,0.0,0.0
202,AT_Battery,2050,1,3391,3431,,-29.33276770913851,-5.336308423630712,0.0
203,AT_Battery,2050,1,3432,3477,,-34.66907613276922,0.0,0.0
204,AT_Battery,2050,1,3478,3486,,-29.3327677091385,0.0,0.0
205,AT_Battery,2050,1,3487,3504,,-0.0,0.0,0.0
206,AT_Battery,2050,1,3505,3522,,-0.0,-23.07692307692308,0.0
207,AT_Battery,2050,1,3523,3535,,-23.07692307692308,0.0,0.0
208,AT_Battery,2050,1,3536,3546,,-0.0,-29.55669185115223,0.0
209,AT_Battery,2050,1,3547,3568,,-29.55669185115223,0.0,0.0
210,AT_Battery,2050,1,3569,3589,,-12.168973438012017,0.0,0.0
211,AT_Battery,2050,1,3590,3592,,-0.0,-29.3327677091385,0.0
212,AT_Battery,2050,1,3593,3608,,-29.3327677091385,0.0,0.0
213,AT_Battery,2050,1,3609,3617,,-0.0,-29.3327677091385,0.0
214,AT_Battery,2050,1,3618,3648,,-29.3327677091385,0.0,0.0
215,AT_Battery,2050,1,3649,3690,,-0.0,-49.64967326942018,0.0
216,AT_Battery,2050,1,3691,3702,,-49.64967326942018,0.0,0.0
217,AT_Battery,2050,1,3703,3714,,-29.3327677091385,0.0,0.0
218,AT_Battery,2050,1,3715,3761,,-15.94614045997234,-12.506819088642523,0.0
219,AT_Battery,2050,1,3762,3809,,-28.452959548614864,0.0,0.0
220,AT_Battery,2050,1,3810,3827,,-0.0,-24.06508211649499,0.0
221,AT_Battery,2050,1,3828,3837,,-24.06508211649499,0.0,0.0
222,AT_Battery,2050,1,3838,3848,,-0.0,-24.97377264681708,0.0
223,AT_Battery,2050,1,3849,3870,,-24.97377264681708,-4.358995062321423,0.0
224,AT_Battery,2050,1,3871,3881,,-29.3327677091385,-15.978020584512358,0.0
225,AT_Battery,2050,1,3882,3905,,-45.31078829365086,-4.689211706349141,0.0
226,AT_Battery,2050,1,3906,3918,,-50.0,0.0,0.0
227,AT_Battery,2050,1,3919,3934,,-30.042466619178697,-14.259414710918158,0.0
228,AT_Battery,2050,1,3935,3945,,-44.301881330096855,0.0,0.0
229,AT_Battery,2050,1,3946,3958,,-29.332767709138473,-18.84967812761274,0.0
230,AT_Battery,2050,1,3959,3967,,-48.182445836751214,0.0,0.0
231,AT_Battery,2050,1,3968,3977,,-29.3327677091385,0.0,0.0
232,AT_Battery,2050,1,3978,3991,,-29.332767709138505,-0.0,0.0
233,AT_Battery,2050,1,3992,4038,,-29.3327677091385,0.0,0.0
234,AT_Battery,2050,1,4039,4044,,-0.0,-29.33276770913851,0.0
235,AT_Battery,2050,1,4045,4062,,-29.33276770913851,-0.0,0.0
236,AT_Battery,2050,1,4063,4101,,-29.332767709138498,-0.0,0.0
237,AT_Battery,2050,1,4102,4115,,-29.3327677091385,-20.563830588206336,0.0
238,AT_Battery,2050,1,4116,4122,,-49.89659829734484,0.0,0.0
239,AT_Battery,2050,1,4123,4135,,-31.41368794307892,0.0,0.0
240,AT_Battery,2050,1,4136,4142,,-29.3327677091385,-0.0,0.0
241,AT_Battery,2050,1,4143,4146,,-29.3327677091385,-20.667232290861506,0.0
242,AT_Battery,2050,1,4147,4151,,-50.00000000000001,0.0,0.0
243,AT_Battery,2050,1,4152,4158,,-29.332767709138498,0.0,0.0
244,AT_Battery,2050,1,4159,4163,,-0.0,-29.332767709138505,0.0
245,AT_Battery,2050,1,4164,4176,,-29.332767709138505,0.0,0.0
246,AT_Battery,2050,1,4177,4183,,-0.0,-29.332767709138494,0.0
247,AT_Battery,2050,1,4184,4201,,-29.332767709138494,-41.526186089418545,0.0
248,AT_Battery,2050,1,4202,4208,,-70.85895379855704,0.0,0.0
249,AT_Battery,2050,1,4209,4246,,-50.0,-0.0,0.0
250,AT_Battery,2050,1,4247,4258,,-50.0,-0.0,0.0
251,AT_Battery,2050,1,4259,4273,,-50.00000000000001,0.0,0.0
252,AT_Battery,2050,1,4274,4290,,-0.0,-50.0,0.0
253,AT_Battery,2050,1,4291,4314,,-50.0,-0.0,0.0
254,AT_Battery,2050,1,4315,4328,,-50.0,0.0,0.0
255,AT_Battery,2050,1,4329,4360,,-23.661645940811553,-5.671121768326952,0.0
256,AT_Battery,2050,1,4361,4423,,-29.332767709138505,-4.954714220767013,0.0
257,AT_Battery,2050,1,4424,4457,,-34.28748192990552,-15.712518070094482,0.0
258,AT_Battery,2050,1,4458,4471,,-50.0,0.0,0.0
259,AT_Battery,2050,1,4472,4481,,-0.0,-29.40549911565836,0.0
260,AT_Battery,2050,1,4482,4511,,-29.40549911565836,0.0,0.0
261,AT_Battery,2050,1,4512,4527,,-0.0,-3.6944060975349764,0.0
262,AT_Battery,2050,1,4528,4544,,-3.6944060975349764,0.0,0.0
263,AT_Battery,2050,1,4545,4554,,-0.0,-29.33276770913851,0.0
264,AT_Battery,2050,1,4555,4569,,-29.33276770913851,0.0,0.0
265,AT_Battery,2050,1,4570,4578,,-0.0,-45.93067598585277,0.0
266,AT_Battery,2050,1,4579,4592,,-45.93067598585277,0.0,0.0
267,AT_Battery,2050,1,4593,4606,,-34.42711842347927,-15.572881576520757,0.0
268,AT_Battery,2050,1,4607,4616,,-50.00000000000003,0.0,0.0
269,AT_Battery,2050,1,4617,4629,,-29.33276770913851,0.0,0.0
270,AT_Battery,2050,1,4630,4652,,-29.33276770913851,0.0,0.0
271,AT_Battery,2050,1,4653,4667,,-29.3327677091385,-0.0,0.0
272,AT_Battery,2050,1,4668,4674,,-29.3327677091385,-0.0,0.0
273,AT_Battery,2050,1,4675,4687,,-29.332767709138512,0.0,0.0
274,AT_Battery,2050,1,4688,4696,,-29.3327677091385,-33.99504551865342,0.0
275,AT_Battery,2050,1,4697,4712,,-63.32781322779192,0.0,0.0
276,AT_Battery,2050,1,4713,4718,,-29.3327677091385,-11.72937357152761,0.0
277,AT_Battery,2050,1,4719,4736,,-41.06214128066611,0.0,0.0
278,AT_Battery,2050,1,4737,4745,,-10.705652175799017,-39.29434782420098,0.0
279,AT_Battery,2050,1,4746,4759,,-50.0,0.0,0.0
280,AT_Battery,2050,1,4760,4769,,-23.0277676092599,-13.976533889698356,0.0
281,AT_Battery,2050,1,4770,4784,,-37.004301498958256,0.0,0.0
282,AT_Battery,2050,1,4785,4795,,-29.332767709138498,0.0,0.0
283,AT_Battery,2050,1,4796,4806,,-15.704586079256101,-13.628181629882407,0.0
284,AT_Battery,2050,1,4807,4809,,-29.33276770913851,-20.66723229086149,0.0
285,AT_Battery,2050,1,4810,4824,,-50.0,0.0,0.0
286,AT_Battery,2050,1,4825,4859,,-31.584570603147355,0.0,0.0
287,AT_Battery,2050,1,4860,4865,,-0.0,-25.259238746813836,0.0
288,AT_Battery,2050,1,4866,4881,,-25.259238746813836,-24.740761253186157,0.0
289,AT_Battery,2050,1,4882,4904,,-49.99999999999999,0.0,0.0
290,AT_Battery,2050,1,4905,4912,,-29.3327677091385,-1.9064122678953694,0.0
291,AT_Battery,2050,1,4913,4929,,-31.23917997703387,0.0,0.0
292,AT_Battery,2050,1,4930,4954,,-0.0,-44.31108290316821,0.0
293,AT_Battery,2050,1,4955,4965,,-44.31108290316821,0.0,0.0
294,AT_Battery,2050,1,4966,4974,,-29.3327677091385,0.0,0.0
295,AT_Battery,2050,1,4975,4986,,-12.51896947505648,0.0,0.0
296,AT_Battery,2050,1,4987,5002,,-0.0,-0.0,0.0
297,AT_Battery,2050,1,5003,5010,,-0.0,-29.3327677091385,0.0
298,AT_Battery,2050,1,5011,5046,,-29.3327677091385,-5.459374693257722,0.0
299,AT_Battery,2050,1,5047,5079,,-34.79214240239622,0.0,0.0
300,AT_Battery,2050,1,5080,5088,,-29.3327677091385,0.0,0.0
301,AT_Battery,2050,1,5089,5105,,-0.0,-29.332767709138498,0.0
302,AT_Battery,2050,1,5106,5122,,-29.332767709138498,-20.667232290861502,0.0
303,AT_Battery,2050,1,5123,5133,,-50.0,-0.0,0.0
304,AT_Battery,2050,1,5134,5144,,-50.0,0.0,0.0
305,AT_Battery,2050,1,5145,5160,,-45.643395841816705,0.0,0.0
306,AT_Battery,2050,1,5161,5183,,-29.332767709138505,0.0,0.0
307,AT_Battery,2050,1,5184,5192,,-0.0,-27.66174148784414,0.0
308,AT_Battery,2050,1,5193,5200,,-27.66174148784414,-14.834102880315186,0.0
309,AT_Battery,2050,1,5201,5216,,-42.495844368159325,-7.504155631840668,0.0
310,AT_Battery,2050,1,5217,5230,,-49.99999999999999,-3.5004747180595785,0.0
311,AT_Battery,2050,1,5231,5240,,-53.50047471805957,0.0,0.0
312,AT_Battery,2050,1,5241,5255,,-29.332767709138494,-20.667232290861506,0.0
313,AT_Battery,2050,1,5256,5263,,-50.0,0.0,0.0
314,AT_Battery,2050,1,5264,5271,,-29.3327677091385,-20.6672322908615,0.0
315,AT_Battery,2050,1,5272,5291,,-50.0,0.0,0.0
316,AT_Battery,2050,1,5292,5297,,-29.33276770913851,-20.66723229086149,0.0
317,AT_Battery,2050,1,5298,5311,,-50.0,0.0,0.0
318,AT_Battery,2050,1,5312,5326,,-29.332767709138505,-18.23225204896963,0.0
319,AT_Battery,2050,1,5327,5372,,-47.565019758108136,0.0,0.0
320,AT_Battery,2050,1,5373,5383,,-29.33276770913851,0.0,0.0
321,AT_Battery,2050,1,5384,5393,,-0.0,-6.370691339655531,0.0
322,AT_Battery,2050,1,5394,5421,,-6.370691339655531,-43.62930866034447,0.0
323,AT_Battery,2050,1,5422,5439,,-50.0,-0.0,0.0
324,AT_Battery,2050,1,5440,5457,,-50.0,0.0,0.0
325,AT_Battery,2050,1,5458,5481,,-45.04291502238812,0.0,0.0
326,AT_Battery,2050,1,5482,5494,,-29.332767709138505,-0.0,0.0
327,AT_Battery,2050,1,5495,5513,,-29.33276770913848,-0.0,0.0
328,AT_Battery,2050,1,5514,5550,,-29.3327677091385,-20.6672322908615,0.0
329,AT_Battery,2050,1,5551,5578,,-50.0,-0.0,0.0
330,AT_Battery,2050,1,5579,5585,,-50.0,-25.99400304163649,0.0
331,AT_Battery,2050,1,5586,5600,,-75.99400304163649,0.0,0.0
332,AT_Battery,2050,1,5601,5608,,-50.0,-0.0,0.0
333,AT_Battery,2050,1,5609,5614,,-50.0,0.0,0.0
334,AT_Battery,2050,1,5615,5662,,-2.855196863238719,0.0,0.0
335,AT_Battery,2050,1,5663,5675,,-0.0,-29.3327677091385,0.0
336,AT_Battery,2050,1,5676,5697,,-29.3327677091385,0.0,0.0
337,AT_Battery,2050,1,5698,5706,,-0.0,-0.0,0.0
338,AT_Battery,2050,1,5707,5719,,-0.0,-29.3327677091385,0.0
339,AT_Battery,2050,1,5720,5728,,-29.3327677091385,0.0,0.0
340,AT_Battery,2050,1,5729,5735,,-29.33276770913851,0.0,0.0
341,AT_Battery,2050,1,5736,5743,,-29.3327677091385,0.0,0.0
342,AT_Battery,2050,1,5744,5758,,-29.3327677091385,-18.47761750003732,0.0
343,AT_Battery,2050,1,5759,5782,,-47.81038520917582,-2.18961479082418,0.0
344,AT_Battery,2050,1,5783,5792,,-50.0,0.0,0.0
345,AT_Battery,2050,1,5793,5808,,-29.33276770913851,-40.58507919161114,0.0
346,AT_Battery,2050,1,5809,5816,,-69.91784690074965,0.0,0.0
347,AT_Battery,2050,1,5817,5830,,-29.3327677091385,0.0,0.0
348,AT_Battery,2050,1,5831,5848,,-29.332767709138505,-0.0,0.0
349,AT_Battery,2050,1,5849,5869,,-29.3327677091385,-20.6672322908615,0.0
350,AT_Battery,2050,1,5870,5886,,-50.0,-0.0,0.0
351,AT_Battery,2050,1,5887,5903,,-50.0,0.0,0.0
352,AT_Battery,2050,1,5904,5912,,-29.3327677091385,-21.49943132311919,0.0
353,AT_Battery,2050,1,5913,5941,,-50.83219903225769,0.0,0.0
354,AT_Battery,2050,1,5942,5999,,-0.0,-32.844180664118525,0.0
355,AT_Battery,2050,1,6000,6017,,-32.844180664118525,-17.15581933588146,0.0
356,AT_Battery,2050,1,6018,6039,,-49.999999999999986,0.0,0.0
357,AT_Battery,2050,1,6040,6068,,-29.332767709138512,-5.164726972174787,0.0
358,AT_Battery,2050,1,6069,6082,,-34.4974946813133,0.0,0.0
359,AT_Battery,2050,1,6083,6089,,-29.332767709138498,-16.784161528016387,0.0
360,AT_Battery,2050,1,6090,6102,,-46.116929237154885,-3.883070762845122,0.0
